KCMC;200 300 1;300 50 100;205575900;END	3	2	FLOOD-DINIC	0	402	682827	39	130	[129, 149, 176, 184, 187, 189, 192, 207, 214, 224, 236, 238, 240, 241, 242, 256, 258, 259, 260, 261, 262, 268, 269, 271, 272, 274, 276, 277, 278, 279, 280, 283, 284, 286, 289, 290, 292, 298, 299]
KCMC;200 300 1;300 50 100;205575900;END	3	2	BEST-DINIC	0	1206	860696	26	86	[129, 149, 176, 256, 260, 267, 268, 272, 275, 276, 277, 278, 279, 280, 281, 283, 284, 286, 289, 290, 291, 292, 293, 296, 298, 299]
KCMC;100 500 1;300 50 100;187017224;END	1	1	KCOV-DINIC	1	102	34040	38	76	[122, 130, 207, 238, 240, 250, 266, 284, 310, 372, 379, 394, 407, 412, 418, 427, 450, 458, 460, 464, 465, 468, 469, 473, 475, 476, 482, 483, 485, 486, 489, 490, 491, 492, 493, 495, 497, 498]
KCMC;100 500 1;300 50 100;187017224;END	1	1	REUSE-DINIC	0	102	59642	15	30	[450, 460, 464, 468, 473, 475, 476, 482, 483, 489, 492, 493, 495, 497, 498]
KCMC;100 500 1;300 50 100;187017224;END	1	1	FLOOD-DINIC	0	102	944392	15	30	[306, 404, 408, 426, 439, 447, 453, 457, 460, 464, 474, 479, 489, 492, 493]
KCMC;100 500 1;300 50 100;187017224;END	1	1	BEST-DINIC	0	306	1027719	15	30	[450, 460, 464, 468, 473, 475, 476, 482, 483, 489, 492, 493, 495, 497, 498]
KCMC;100 100 1;300 50 100;231443847;END	3	2	KCOV-DINIC	1	202	12840	51	510	[7, 14, 28, 31, 34, 39, 41, 42, 45, 47, 48, 49, 50, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;231443847;END	3	2	REUSE-DINIC	0	202	23235	27	270	[14, 53, 57, 60, 61, 62, 63, 64, 68, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;231443847;END	3	2	FLOOD-DINIC	0	202	53334	28	280	[7, 14, 31, 45, 47, 49, 53, 57, 59, 60, 61, 63, 64, 67, 68, 74, 79, 80, 82, 83, 85, 87, 89, 91, 93, 94, 98, 99]
KCMC;100 100 1;300 50 100;231443847;END	3	2	BEST-DINIC	0	606	89769	27	270	[14, 53, 57, 60, 61, 62, 63, 64, 68, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99]
KCMC;200 500 1;300 50 100;172388129;END	1	1	KCOV-DINIC	1	202	60333	45	90	[16, 27, 177, 182, 242, 319, 340, 357, 359, 362, 374, 398, 405, 420, 425, 430, 434, 436, 445, 454, 457, 459, 464, 465, 466, 469, 473, 475, 477, 479, 480, 481, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;172388129;END	1	1	REUSE-DINIC	0	202	96852	19	38	[177, 182, 357, 425, 436, 445, 475, 479, 481, 488, 489, 490, 491, 493, 494, 495, 497, 498, 499]
KCMC;200 500 1;300 50 100;172388129;END	1	1	FLOOD-DINIC	0	202	1491696	24	48	[355, 357, 359, 374, 401, 411, 412, 416, 425, 432, 436, 445, 447, 465, 475, 478, 479, 483, 487, 491, 493, 497, 498, 499]
KCMC;200 500 1;300 50 100;172388129;END	1	1	BEST-DINIC	0	606	1658342	19	38	[177, 182, 357, 425, 436, 445, 475, 479, 481, 488, 489, 490, 491, 493, 494, 495, 497, 498, 499]
KCMC;100 500 1;300 50 100;123090017;END	1	1	KCOV-DINIC	1	102	33820	41	82	[163, 193, 205, 255, 352, 359, 368, 383, 390, 396, 400, 403, 411, 414, 422, 443, 447, 450, 454, 455, 458, 459, 462, 470, 472, 473, 475, 476, 478, 482, 484, 486, 487, 489, 490, 493, 494, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;123090017;END	1	1	REUSE-DINIC	0	102	53806	13	26	[352, 390, 414, 455, 475, 476, 478, 482, 484, 493, 494, 498, 499]
KCMC;100 500 1;300 50 100;123090017;END	1	1	FLOOD-DINIC	0	102	915997	17	34	[285, 346, 374, 421, 423, 428, 439, 472, 473, 475, 478, 479, 480, 482, 496, 498, 499]
KCMC;100 500 1;300 50 100;123090017;END	1	1	BEST-DINIC	0	306	1002872	13	26	[352, 390, 414, 455, 475, 476, 478, 482, 484, 493, 494, 498, 499]
KCMC;200 500 1;300 50 100;268098580;END	3	1	KCOV-DINIC	1	202	65920	49	98	[223, 246, 264, 273, 285, 307, 375, 376, 384, 389, 405, 406, 408, 411, 428, 432, 435, 437, 445, 447, 450, 460, 462, 463, 465, 466, 470, 472, 474, 475, 476, 477, 478, 479, 481, 482, 483, 485, 486, 488, 489, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;268098580;END	3	1	REUSE-DINIC	0	202	106467	19	38	[376, 389, 411, 432, 462, 465, 475, 476, 478, 479, 483, 485, 486, 488, 489, 494, 495, 497, 499]
KCMC;200 500 1;300 50 100;268098580;END	3	1	FLOOD-DINIC	0	202	1787008	24	48	[353, 380, 390, 401, 402, 407, 422, 439, 441, 444, 451, 464, 465, 476, 481, 483, 484, 485, 486, 489, 494, 495, 497, 499]
KCMC;200 500 1;300 50 100;268098580;END	3	1	BEST-DINIC	0	606	1959171	19	38	[376, 389, 411, 432, 462, 465, 475, 476, 478, 479, 483, 485, 486, 488, 489, 494, 495, 497, 499]
KCMC;200 300 1;300 50 100;216942488;END	3	3	KCOV-DINIC	1	602	87210	100	333	[7, 10, 32, 41, 42, 52, 64, 68, 82, 86, 96, 105, 109, 111, 116, 127, 129, 130, 151, 169, 171, 173, 175, 177, 179, 180, 186, 191, 195, 199, 201, 205, 215, 216, 219, 220, 223, 225, 230, 232, 234, 235, 236, 238, 240, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;216942488;END	3	3	REUSE-DINIC	0	602	160596	36	120	[68, 109, 111, 171, 175, 186, 232, 235, 248, 249, 250, 254, 256, 257, 260, 261, 262, 264, 265, 267, 268, 270, 272, 277, 280, 283, 285, 286, 291, 292, 293, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;216942488;END	3	3	FLOOD-DINIC	0	602	709797	35	116	[173, 179, 194, 195, 198, 200, 205, 220, 223, 231, 235, 236, 237, 238, 246, 247, 248, 249, 250, 252, 255, 256, 257, 261, 262, 264, 265, 268, 270, 272, 277, 280, 292, 295, 299]
KCMC;200 300 1;300 50 100;216942488;END	3	3	BEST-DINIC	0	1806	974510	35	116	[173, 179, 194, 195, 198, 200, 205, 220, 223, 231, 235, 236, 237, 238, 246, 247, 248, 249, 250, 252, 255, 256, 257, 261, 262, 264, 265, 268, 270, 272, 277, 280, 292, 295, 299]
KCMC;200 300 1;300 50 100;189641258;END	3	1	KCOV-DINIC	1	202	37541	39	130	[78, 85, 142, 145, 154, 183, 188, 205, 210, 216, 218, 219, 229, 231, 241, 244, 245, 246, 252, 260, 263, 268, 269, 271, 273, 277, 278, 283, 284, 288, 289, 290, 291, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;189641258;END	3	1	REUSE-DINIC	0	202	63093	17	56	[210, 219, 241, 260, 263, 268, 271, 278, 283, 284, 288, 291, 293, 294, 297, 298, 299]
KCMC;200 300 1;300 50 100;189641258;END	3	1	FLOOD-DINIC	0	202	651835	22	73	[76, 128, 206, 210, 218, 219, 229, 232, 241, 244, 252, 271, 275, 278, 283, 286, 289, 291, 293, 294, 296, 299]
KCMC;200 300 1;300 50 100;189641258;END	3	1	BEST-DINIC	0	606	751139	17	56	[210, 219, 241, 260, 263, 268, 271, 278, 283, 284, 288, 291, 293, 294, 297, 298, 299]
KCMC;100 300 1;300 50 100;215516862;END	1	1	KCOV-DINIC	1	102	19718	33	110	[92, 178, 191, 197, 202, 207, 226, 237, 240, 243, 253, 254, 258, 264, 265, 270, 272, 280, 282, 283, 284, 286, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;215516862;END	1	1	REUSE-DINIC	0	102	32934	15	50	[207, 265, 272, 280, 283, 284, 286, 290, 291, 292, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;215516862;END	1	1	FLOOD-DINIC	0	102	348475	19	63	[91, 139, 177, 197, 207, 211, 234, 251, 261, 262, 265, 267, 280, 283, 284, 287, 295, 296, 297]
KCMC;100 300 1;300 50 100;215516862;END	1	1	BEST-DINIC	0	306	406299	15	50	[207, 265, 272, 280, 283, 284, 286, 290, 291, 292, 295, 296, 297, 298, 299]
KCMC;200 500 1;300 50 100;184609037;END	1	1	KCOV-DINIC	1	202	64118	52	104	[55, 91, 126, 236, 267, 272, 283, 313, 317, 361, 377, 398, 402, 404, 408, 414, 425, 429, 433, 438, 441, 443, 445, 447, 448, 450, 452, 458, 459, 465, 470, 472, 475, 476, 478, 481, 482, 483, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;184609037;END	1	1	REUSE-DINIC	0	202	105159	24	48	[236, 377, 408, 414, 425, 429, 443, 465, 476, 481, 482, 483, 485, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;184609037;END	1	1	FLOOD-DINIC	0	202	1752688	26	52	[332, 343, 389, 397, 412, 425, 429, 432, 433, 445, 446, 448, 453, 465, 473, 478, 482, 488, 489, 492, 493, 494, 495, 496, 497, 499]
KCMC;200 500 1;300 50 100;184609037;END	1	1	BEST-DINIC	0	606	1921727	24	48	[236, 377, 408, 414, 425, 429, 443, 465, 476, 481, 482, 483, 485, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499]
KCMC;200 300 1;300 50 100;205681950;END	3	2	KCOV-DINIC	1	402	67622	81	270	[43, 44, 53, 61, 62, 72, 98, 106, 108, 117, 119, 120, 121, 127, 130, 131, 133, 161, 163, 172, 173, 181, 183, 188, 193, 200, 204, 205, 208, 210, 217, 219, 225, 227, 231, 233, 234, 235, 236, 237, 239, 246, 249, 251, 253, 255, 256, 258, 259, 261, 263, 264, 267, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205681950;END	3	2	REUSE-DINIC	0	402	120710	40	133	[43, 106, 117, 119, 120, 130, 133, 161, 163, 204, 208, 210, 225, 231, 237, 246, 255, 256, 258, 264, 271, 272, 274, 275, 276, 277, 278, 279, 282, 283, 286, 288, 290, 291, 292, 293, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205681950;END	3	2	FLOOD-DINIC	0	402	715013	56	186	[43, 98, 106, 117, 119, 122, 127, 130, 133, 135, 138, 140, 154, 161, 163, 172, 173, 183, 191, 192, 193, 197, 200, 201, 203, 204, 205, 208, 210, 226, 227, 228, 230, 233, 234, 235, 246, 253, 255, 258, 259, 263, 264, 272, 275, 277, 278, 282, 288, 290, 291, 293, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205681950;END	3	2	BEST-DINIC	0	1206	897932	40	133	[43, 106, 117, 119, 120, 130, 133, 161, 163, 204, 208, 210, 225, 231, 237, 246, 255, 256, 258, 264, 271, 272, 274, 275, 276, 277, 278, 279, 282, 283, 286, 288, 290, 291, 292, 293, 296, 297, 298, 299]
KCMC;200 100 1;300 50 100;221297836;END	3	2	KCOV-DINIC	1	402	26292	56	560	[1, 7, 17, 20, 21, 22, 28, 30, 31, 33, 35, 36, 37, 39, 41, 42, 46, 48, 49, 53, 55, 56, 58, 59, 62, 64, 65, 66, 67, 70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;221297836;END	3	2	REUSE-DINIC	0	402	48072	32	320	[17, 21, 31, 33, 46, 48, 49, 55, 56, 58, 59, 67, 70, 71, 73, 77, 79, 81, 82, 83, 85, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;221297836;END	3	2	FLOOD-DINIC	0	402	105507	44	440	[3, 20, 21, 22, 23, 26, 30, 31, 33, 35, 36, 37, 38, 39, 48, 49, 50, 53, 56, 58, 59, 60, 61, 62, 64, 65, 67, 70, 71, 77, 78, 79, 81, 83, 85, 87, 88, 92, 93, 94, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;221297836;END	3	2	BEST-DINIC	0	1206	180508	32	320	[17, 21, 31, 33, 46, 48, 49, 55, 56, 58, 59, 67, 70, 71, 73, 77, 79, 81, 82, 83, 85, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;213989227;END	3	2	KCOV-DINIC	1	202	12790	50	500	[0, 7, 8, 15, 24, 30, 31, 34, 38, 44, 45, 46, 47, 48, 49, 51, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 68, 72, 73, 74, 75, 77, 78, 79, 81, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;213989227;END	3	2	REUSE-DINIC	0	202	23667	29	290	[7, 8, 30, 38, 44, 49, 51, 57, 58, 61, 63, 65, 66, 68, 74, 75, 79, 83, 84, 87, 88, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;213989227;END	3	2	FLOOD-DINIC	0	202	55134	30	300	[0, 24, 25, 31, 34, 37, 40, 44, 45, 51, 55, 56, 57, 61, 65, 66, 68, 73, 75, 76, 79, 84, 86, 87, 88, 92, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;213989227;END	3	2	BEST-DINIC	0	606	90388	29	290	[7, 8, 30, 38, 44, 49, 51, 57, 58, 61, 63, 65, 66, 68, 74, 75, 79, 83, 84, 87, 88, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 500 1;300 50 100;215523822;END	3	1	KCOV-DINIC	1	102	34536	32	64	[85, 102, 182, 196, 211, 256, 260, 355, 366, 399, 423, 446, 449, 453, 455, 457, 475, 479, 482, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;215523822;END	3	1	REUSE-DINIC	0	102	54028	15	30	[260, 355, 455, 457, 479, 486, 487, 490, 491, 492, 493, 494, 496, 497, 498]
KCMC;100 500 1;300 50 100;215523822;END	3	1	FLOOD-DINIC	0	102	905819	20	40	[260, 355, 382, 389, 403, 446, 449, 455, 456, 457, 466, 471, 474, 479, 486, 487, 491, 492, 493, 494]
KCMC;100 500 1;300 50 100;215523822;END	3	1	BEST-DINIC	0	306	987272	15	30	[260, 355, 455, 457, 479, 486, 487, 490, 491, 492, 493, 494, 496, 497, 498]
KCMC;200 500 1;300 50 100;162844367;END	1	1	KCOV-DINIC	1	202	67331	53	106	[49, 110, 117, 186, 283, 286, 295, 317, 322, 327, 329, 331, 369, 374, 400, 408, 417, 429, 443, 446, 450, 453, 455, 457, 461, 464, 466, 467, 469, 470, 471, 472, 473, 474, 475, 476, 477, 479, 481, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;162844367;END	1	1	REUSE-DINIC	0	202	110068	14	28	[331, 429, 446, 466, 467, 475, 476, 479, 488, 489, 492, 496, 497, 499]
KCMC;200 500 1;300 50 100;162844367;END	1	1	FLOOD-DINIC	0	202	1950408	23	46	[371, 429, 430, 432, 434, 444, 448, 449, 451, 459, 460, 472, 473, 474, 478, 481, 484, 487, 488, 490, 492, 497, 499]
KCMC;200 500 1;300 50 100;162844367;END	1	1	BEST-DINIC	0	606	2114037	14	28	[331, 429, 446, 466, 467, 475, 476, 479, 488, 489, 492, 496, 497, 499]
KCMC;200 500 1;300 50 100;261459580;END	3	3	KCOV-DINIC	1	602	148561	116	232	[1, 14, 38, 52, 98, 121, 122, 127, 139, 143, 172, 179, 194, 203, 207, 222, 241, 278, 292, 296, 299, 305, 309, 311, 314, 326, 338, 341, 362, 364, 366, 369, 371, 373, 374, 375, 384, 388, 390, 394, 395, 403, 404, 410, 411, 412, 414, 415, 416, 418, 419, 420, 421, 423, 425, 429, 430, 431, 432, 433, 435, 437, 440, 442, 443, 444, 445, 446, 447, 448, 450, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498]
KCMC;200 500 1;300 50 100;261459580;END	3	3	REUSE-DINIC	0	602	278451	41	82	[98, 305, 309, 311, 373, 375, 384, 411, 412, 414, 430, 444, 448, 450, 454, 455, 458, 459, 460, 462, 464, 465, 468, 470, 473, 474, 479, 481, 482, 483, 486, 487, 489, 490, 491, 493, 494, 495, 496, 497, 498]
KCMC;200 500 1;300 50 100;261459580;END	3	3	FLOOD-DINIC	0	602	1983353	49	98	[121, 143, 248, 267, 309, 311, 338, 350, 356, 362, 365, 366, 374, 375, 379, 384, 386, 395, 408, 411, 412, 414, 415, 425, 430, 445, 446, 449, 450, 455, 459, 460, 463, 464, 465, 468, 470, 473, 477, 479, 481, 482, 486, 489, 491, 493, 494, 496, 497]
KCMC;200 500 1;300 50 100;261459580;END	3	3	BEST-DINIC	0	1806	2390101	41	82	[98, 305, 309, 311, 373, 375, 384, 411, 412, 414, 430, 444, 448, 450, 454, 455, 458, 459, 460, 462, 464, 465, 468, 470, 473, 474, 479, 481, 482, 483, 486, 487, 489, 490, 491, 493, 494, 495, 496, 497, 498]
KCMC;200 100 1;300 50 100;164461767;END	3	3	KCOV-DINIC	1	602	35120	73	730	[0, 1, 2, 5, 6, 8, 14, 19, 21, 25, 28, 29, 31, 32, 34, 36, 37, 39, 40, 42, 43, 44, 46, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;164461767;END	3	3	REUSE-DINIC	0	602	65126	46	460	[2, 6, 14, 25, 34, 37, 40, 44, 46, 49, 52, 53, 55, 56, 58, 61, 62, 66, 67, 68, 70, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;164461767;END	3	3	FLOOD-DINIC	0	602	111575	47	470	[2, 4, 6, 14, 21, 25, 27, 31, 32, 37, 39, 40, 41, 49, 52, 53, 56, 58, 61, 62, 64, 66, 67, 68, 70, 73, 74, 76, 77, 78, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;164461767;END	3	3	BEST-DINIC	0	1806	213990	46	460	[2, 6, 14, 25, 34, 37, 40, 44, 46, 49, 52, 53, 55, 56, 58, 61, 62, 66, 67, 68, 70, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;194950551;END	3	3	KCOV-DINIC	1	602	40560	84	840	[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 32, 33, 34, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;194950551;END	3	3	REUSE-DINIC	0	602	75926	51	510	[9, 11, 16, 19, 20, 25, 33, 39, 40, 48, 49, 51, 53, 56, 57, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;194950551;END	3	3	FLOOD-DINIC	0	602	123146	48	480	[6, 16, 19, 20, 29, 30, 32, 33, 37, 40, 43, 45, 46, 48, 51, 53, 54, 56, 61, 62, 63, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 94, 96, 98, 99]
KCMC;200 100 1;300 50 100;194950551;END	3	3	BEST-DINIC	0	1806	235120	48	480	[6, 16, 19, 20, 29, 30, 32, 33, 37, 40, 43, 45, 46, 48, 51, 53, 54, 56, 61, 62, 63, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 94, 96, 98, 99]
KCMC;100 300 1;300 50 100;253893155;END	3	2	KCOV-DINIC	1	202	29828	66	220	[10, 54, 63, 73, 78, 88, 99, 100, 101, 109, 141, 145, 153, 167, 168, 180, 185, 210, 219, 221, 222, 223, 232, 233, 234, 237, 239, 240, 241, 246, 248, 249, 256, 257, 258, 260, 261, 262, 265, 267, 269, 270, 272, 273, 274, 275, 276, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;253893155;END	3	2	REUSE-DINIC	0	202	54117	30	100	[73, 221, 232, 233, 234, 240, 241, 256, 257, 260, 261, 262, 269, 270, 272, 274, 278, 280, 281, 283, 284, 285, 287, 288, 289, 291, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;253893155;END	3	2	FLOOD-DINIC	0	202	302583	32	106	[93, 99, 132, 137, 157, 177, 199, 204, 205, 212, 220, 222, 223, 232, 233, 234, 239, 240, 248, 256, 260, 262, 272, 276, 278, 281, 284, 287, 289, 291, 296, 299]
KCMC;100 300 1;300 50 100;253893155;END	3	2	BEST-DINIC	0	606	383895	30	100	[73, 221, 232, 233, 234, 240, 241, 256, 257, 260, 261, 262, 269, 270, 272, 274, 278, 280, 281, 283, 284, 285, 287, 288, 289, 291, 295, 296, 297, 299]
KCMC;200 300 1;300 50 100;205667219;END	2	2	KCOV-DINIC	1	402	66382	75	250	[17, 25, 39, 58, 61, 83, 110, 130, 134, 160, 162, 182, 183, 187, 194, 196, 201, 219, 220, 221, 223, 225, 226, 227, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 245, 247, 248, 249, 253, 254, 255, 258, 259, 260, 261, 262, 265, 267, 268, 270, 272, 273, 274, 275, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205667219;END	2	2	REUSE-DINIC	0	402	119444	32	106	[160, 162, 183, 196, 220, 223, 240, 253, 254, 255, 260, 261, 262, 265, 274, 275, 277, 278, 279, 280, 283, 284, 285, 287, 290, 291, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205667219;END	2	2	FLOOD-DINIC	0	402	682009	30	100	[190, 198, 202, 216, 219, 220, 221, 223, 226, 235, 240, 242, 246, 253, 254, 255, 262, 265, 272, 273, 275, 277, 278, 282, 283, 284, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205667219;END	2	2	BEST-DINIC	0	1206	869246	30	100	[190, 198, 202, 216, 219, 220, 221, 223, 226, 235, 240, 242, 246, 253, 254, 255, 262, 265, 272, 273, 275, 277, 278, 282, 283, 284, 296, 297, 298, 299]
KCMC;100 500 1;300 50 100;169421334;END	1	1	KCOV-DINIC	1	102	33321	41	82	[130, 260, 309, 375, 379, 381, 396, 409, 412, 433, 436, 438, 439, 441, 442, 451, 453, 455, 470, 472, 473, 477, 478, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]
KCMC;100 500 1;300 50 100;169421334;END	1	1	REUSE-DINIC	0	102	57598	18	36	[409, 412, 436, 441, 451, 455, 477, 478, 480, 482, 484, 486, 487, 490, 491, 492, 493, 496]
KCMC;100 500 1;300 50 100;169421334;END	1	1	FLOOD-DINIC	0	102	899270	15	30	[376, 430, 431, 432, 441, 456, 468, 473, 478, 480, 482, 484, 485, 487, 496]
KCMC;100 500 1;300 50 100;169421334;END	1	1	BEST-DINIC	0	306	986263	15	30	[376, 430, 431, 432, 441, 456, 468, 473, 478, 480, 482, 484, 485, 487, 496]
KCMC;200 300 1;300 50 100;269390230;END	2	2	KCOV-DINIC	1	402	59912	73	243	[74, 75, 90, 99, 104, 107, 109, 125, 136, 140, 142, 146, 162, 172, 194, 199, 208, 210, 212, 216, 219, 224, 226, 227, 231, 232, 234, 235, 240, 241, 244, 245, 250, 251, 252, 254, 255, 256, 257, 259, 262, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;269390230;END	2	2	REUSE-DINIC	0	402	109034	34	113	[172, 212, 224, 226, 232, 240, 241, 245, 250, 255, 256, 262, 267, 269, 273, 274, 275, 276, 277, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298]
KCMC;200 300 1;300 50 100;269390230;END	2	2	FLOOD-DINIC	0	402	601644	53	176	[62, 64, 70, 74, 75, 90, 101, 104, 113, 122, 125, 135, 161, 162, 169, 172, 184, 187, 201, 210, 212, 219, 222, 225, 226, 232, 241, 244, 245, 246, 254, 256, 257, 259, 263, 268, 269, 273, 275, 277, 281, 282, 283, 284, 285, 287, 288, 291, 292, 293, 294, 296, 298]
KCMC;200 300 1;300 50 100;269390230;END	2	2	BEST-DINIC	0	1206	769346	34	113	[172, 212, 224, 226, 232, 240, 241, 245, 250, 255, 256, 262, 267, 269, 273, 274, 275, 276, 277, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298]
KCMC;100 500 1;300 50 100;157108715;END	2	1	KCOV-DINIC	1	102	32321	33	66	[187, 233, 245, 278, 302, 324, 396, 405, 435, 438, 444, 445, 451, 455, 461, 464, 468, 469, 471, 479, 481, 482, 485, 488, 489, 490, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;157108715;END	2	1	REUSE-DINIC	0	102	54632	16	32	[405, 445, 461, 468, 469, 471, 479, 485, 488, 489, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;157108715;END	2	1	FLOOD-DINIC	0	102	876167	18	36	[269, 390, 395, 407, 416, 438, 441, 451, 453, 455, 456, 469, 471, 476, 479, 485, 496, 498]
KCMC;100 500 1;300 50 100;157108715;END	2	1	BEST-DINIC	0	306	969090	16	32	[405, 445, 461, 468, 469, 471, 479, 485, 488, 489, 493, 495, 496, 497, 498, 499]
