KCMC;200 500 1;300 50 100;118940079;END	1	1	BEST-DINIC	606	1327515	15	30	[415, 426, 448, 463, 469, 474, 486, 488, 490, 491, 492, 493, 496, 497, 498]
KCMC;100 500 1;300 50 100;223816259;END	2	1	KCOV-DINIC	102	23334	38	76	[166, 189, 208, 232, 271, 339, 352, 370, 388, 409, 418, 422, 426, 441, 453, 460, 464, 469, 470, 472, 473, 475, 477, 479, 480, 481, 482, 486, 488, 489, 490, 492, 493, 494, 495, 496, 497, 499]
KCMC;100 500 1;300 50 100;223816259;END	2	1	REUSE-DINIC	102	37756	17	34	[166, 208, 409, 453, 469, 470, 472, 477, 479, 480, 482, 488, 489, 492, 495, 496, 499]
KCMC;100 500 1;300 50 100;223816259;END	2	1	FLOOD-DINIC	102	652886	28	56	[89, 125, 202, 233, 281, 352, 406, 412, 418, 428, 430, 432, 440, 453, 454, 460, 463, 469, 470, 472, 474, 480, 481, 490, 495, 496, 497, 499]
KCMC;100 500 1;300 50 100;223816259;END	2	1	BEST-DINIC	306	713006	17	34	[166, 208, 409, 453, 469, 470, 472, 477, 479, 480, 482, 488, 489, 492, 495, 496, 499]
KCMC;100 300 1;300 50 100;176231861;END	3	1	KCOV-DINIC	102	14796	39	130	[41, 80, 136, 150, 159, 172, 189, 215, 218, 230, 231, 233, 240, 245, 247, 251, 258, 259, 261, 263, 264, 265, 271, 274, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 293, 294, 295, 299]
KCMC;100 300 1;300 50 100;176231861;END	3	1	REUSE-DINIC	102	24338	14	46	[230, 233, 251, 263, 265, 280, 282, 283, 285, 286, 287, 291, 293, 294]
KCMC;100 300 1;300 50 100;176231861;END	3	1	FLOOD-DINIC	102	253662	23	76	[172, 201, 219, 223, 224, 230, 233, 245, 246, 249, 252, 257, 258, 259, 263, 274, 283, 285, 286, 287, 291, 293, 294]
KCMC;100 300 1;300 50 100;176231861;END	3	1	BEST-DINIC	306	294815	14	46	[230, 233, 251, 263, 265, 280, 282, 283, 285, 286, 287, 291, 293, 294]
KCMC;100 100 1;300 50 100;228564859;END	3	1	KCOV-DINIC	102	5630	34	340	[22, 27, 35, 44, 46, 49, 51, 54, 55, 57, 58, 60, 63, 69, 70, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;228564859;END	3	1	REUSE-DINIC	102	9487	14	140	[22, 49, 51, 54, 63, 69, 77, 80, 81, 89, 90, 92, 97, 98]
KCMC;100 100 1;300 50 100;228564859;END	3	1	FLOOD-DINIC	102	33259	13	130	[44, 46, 49, 51, 54, 58, 60, 63, 80, 81, 83, 90, 98]
KCMC;100 100 1;300 50 100;228564859;END	3	1	BEST-DINIC	306	48141	13	130	[44, 46, 49, 51, 54, 58, 60, 63, 80, 81, 83, 90, 98]
KCMC;200 300 1;300 50 100;207740842;END	3	3	KCOV-DINIC	602	70161	104	346	[4, 8, 11, 28, 29, 38, 52, 54, 73, 75, 76, 79, 102, 112, 116, 124, 127, 140, 144, 146, 157, 165, 169, 177, 190, 191, 195, 196, 198, 201, 202, 203, 204, 206, 207, 209, 213, 214, 217, 218, 219, 221, 222, 224, 225, 228, 232, 233, 235, 236, 237, 238, 239, 241, 243, 244, 245, 246, 249, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;207740842;END	3	3	REUSE-DINIC	602	132295	47	156	[144, 146, 196, 204, 207, 222, 232, 233, 235, 239, 243, 245, 246, 249, 254, 255, 257, 259, 261, 262, 263, 267, 268, 269, 270, 272, 273, 274, 275, 277, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;207740842;END	3	3	FLOOD-DINIC	602	566243	74	246	[48, 60, 71, 73, 78, 79, 83, 93, 94, 99, 102, 106, 112, 114, 116, 125, 138, 139, 140, 142, 144, 145, 146, 170, 171, 172, 176, 177, 184, 194, 195, 196, 198, 202, 203, 204, 205, 214, 217, 221, 234, 235, 236, 237, 238, 240, 242, 245, 246, 249, 250, 254, 255, 259, 261, 263, 266, 270, 272, 273, 275, 277, 281, 282, 284, 285, 287, 290, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;207740842;END	3	3	BEST-DINIC	1806	765639	47	156	[144, 146, 196, 204, 207, 222, 232, 233, 235, 239, 243, 245, 246, 249, 254, 255, 257, 259, 261, 262, 263, 267, 268, 269, 270, 272, 273, 274, 275, 277, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 500 1;300 50 100;285726895;END	3	3	KCOV-DINIC	302	54248	92	184	[112, 117, 196, 197, 225, 228, 234, 256, 278, 288, 292, 295, 306, 322, 326, 327, 329, 340, 344, 345, 353, 355, 361, 366, 373, 375, 383, 384, 390, 400, 408, 411, 414, 415, 416, 420, 423, 428, 429, 431, 433, 436, 441, 442, 445, 446, 447, 448, 449, 450, 451, 452, 454, 455, 457, 458, 459, 460, 461, 463, 464, 465, 466, 467, 468, 469, 470, 472, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;285726895;END	3	3	REUSE-DINIC	302	103888	36	72	[228, 306, 340, 373, 384, 390, 436, 441, 442, 446, 447, 449, 450, 455, 460, 464, 467, 469, 472, 476, 480, 481, 482, 483, 485, 486, 487, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;285726895;END	3	3	FLOOD-DINIC	302	692327	49	98	[214, 296, 323, 326, 328, 329, 340, 344, 349, 352, 355, 362, 367, 375, 376, 377, 382, 384, 390, 394, 397, 400, 402, 410, 413, 416, 421, 423, 438, 440, 441, 443, 449, 455, 456, 464, 467, 469, 470, 472, 476, 480, 485, 486, 492, 493, 495, 498, 499]
KCMC;100 500 1;300 50 100;285726895;END	3	3	BEST-DINIC	906	844363	36	72	[228, 306, 340, 373, 384, 390, 436, 441, 442, 446, 447, 449, 450, 455, 460, 464, 467, 469, 472, 476, 480, 481, 482, 483, 485, 486, 487, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;200 100 1;300 50 100;160785341;END	1	1	KCOV-DINIC	202	11502	36	360	[16, 19, 34, 37, 38, 40, 43, 45, 53, 54, 62, 63, 65, 66, 67, 69, 70, 72, 73, 75, 76, 79, 82, 83, 85, 86, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;160785341;END	1	1	REUSE-DINIC	202	18583	14	140	[19, 38, 65, 70, 73, 83, 85, 86, 88, 94, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;160785341;END	1	1	FLOOD-DINIC	202	66153	12	120	[54, 61, 71, 73, 79, 85, 86, 88, 90, 94, 96, 97]
KCMC;200 100 1;300 50 100;160785341;END	1	1	BEST-DINIC	606	95309	12	120	[54, 61, 71, 73, 79, 85, 86, 88, 90, 94, 96, 97]
KCMC;100 300 1;300 50 100;217851428;END	2	1	KCOV-DINIC	102	14604	37	123	[184, 185, 199, 205, 218, 221, 226, 237, 240, 247, 250, 254, 259, 263, 264, 266, 267, 273, 274, 275, 277, 278, 279, 282, 283, 285, 286, 287, 288, 291, 292, 293, 294, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;217851428;END	2	1	REUSE-DINIC	102	23565	13	43	[218, 226, 266, 274, 283, 285, 287, 291, 293, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;217851428;END	2	1	FLOOD-DINIC	102	257199	13	43	[216, 221, 226, 244, 246, 262, 267, 271, 283, 284, 285, 295, 297]
KCMC;100 300 1;300 50 100;217851428;END	2	1	BEST-DINIC	306	295854	13	43	[218, 226, 266, 274, 283, 285, 287, 291, 293, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;163082050;END	3	1	KCOV-DINIC	102	14521	33	110	[190, 210, 219, 224, 226, 227, 233, 242, 257, 259, 260, 264, 266, 268, 279, 280, 281, 282, 283, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;163082050;END	3	1	REUSE-DINIC	102	24706	16	53	[190, 210, 219, 227, 233, 268, 280, 281, 285, 287, 293, 294, 295, 297, 298, 299]
KCMC;100 300 1;300 50 100;163082050;END	3	1	FLOOD-DINIC	102	280046	24	80	[88, 165, 170, 190, 199, 210, 224, 227, 231, 233, 242, 248, 252, 260, 265, 266, 268, 279, 280, 282, 285, 287, 293, 298]
KCMC;100 300 1;300 50 100;163082050;END	3	1	BEST-DINIC	306	392505	16	53	[190, 210, 219, 227, 233, 268, 280, 281, 285, 287, 293, 294, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;204209805;END	2	1	KCOV-DINIC	202	28299	44	146	[22, 44, 88, 106, 114, 151, 153, 157, 163, 169, 180, 183, 186, 197, 198, 199, 206, 216, 219, 223, 224, 238, 247, 249, 263, 264, 269, 271, 274, 275, 276, 281, 285, 286, 288, 289, 290, 292, 293, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;204209805;END	2	1	REUSE-DINIC	202	48140	15	50	[151, 206, 247, 263, 276, 281, 286, 288, 289, 290, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;204209805;END	2	1	FLOOD-DINIC	202	468643	27	90	[95, 117, 133, 151, 166, 180, 192, 193, 197, 206, 208, 225, 231, 235, 247, 252, 260, 261, 263, 269, 273, 276, 281, 286, 289, 297, 298]
KCMC;200 300 1;300 50 100;204209805;END	2	1	BEST-DINIC	606	546699	15	50	[151, 206, 247, 263, 276, 281, 286, 288, 289, 290, 295, 296, 297, 298, 299]
KCMC;200 100 1;300 50 100;146079511;END	1	1	KCOV-DINIC	202	12332	41	410	[16, 17, 23, 27, 31, 33, 41, 46, 47, 49, 51, 53, 57, 58, 59, 60, 63, 64, 71, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;146079511;END	1	1	REUSE-DINIC	202	21793	18	180	[17, 51, 57, 59, 63, 74, 80, 81, 83, 84, 85, 89, 90, 92, 94, 95, 97, 99]
KCMC;200 100 1;300 50 100;146079511;END	1	1	FLOOD-DINIC	202	77340	20	200	[40, 41, 46, 47, 53, 59, 63, 74, 79, 80, 81, 83, 84, 85, 87, 88, 89, 91, 94, 97]
KCMC;200 100 1;300 50 100;146079511;END	1	1	BEST-DINIC	606	110590	18	180	[17, 51, 57, 59, 63, 74, 80, 81, 83, 84, 85, 89, 90, 92, 94, 95, 97, 99]
KCMC;100 500 1;300 50 100;232502295;END	2	1	KCOV-DINIC	102	28998	33	66	[156, 188, 239, 298, 340, 403, 409, 413, 415, 424, 429, 443, 448, 452, 456, 457, 461, 463, 465, 472, 475, 477, 481, 487, 490, 491, 492, 493, 494, 495, 496, 497, 498]
KCMC;100 500 1;300 50 100;232502295;END	2	1	REUSE-DINIC	102	41372	14	28	[156, 448, 452, 461, 472, 475, 477, 487, 490, 494, 495, 496, 497, 498]
KCMC;100 500 1;300 50 100;232502295;END	2	1	FLOOD-DINIC	102	649177	19	38	[103, 156, 387, 389, 392, 400, 405, 413, 415, 437, 439, 448, 470, 471, 479, 488, 494, 496, 497]
KCMC;100 500 1;300 50 100;232502295;END	2	1	BEST-DINIC	306	715833	14	28	[156, 448, 452, 461, 472, 475, 477, 487, 490, 494, 495, 496, 497, 498]
KCMC;200 500 1;300 50 100;153610984;END	2	1	KCOV-DINIC	202	46121	51	102	[41, 67, 77, 83, 89, 93, 127, 150, 216, 251, 288, 290, 320, 322, 357, 359, 362, 430, 435, 440, 444, 448, 451, 456, 459, 460, 461, 467, 469, 470, 471, 472, 473, 474, 479, 480, 481, 482, 483, 485, 486, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;153610984;END	2	1	REUSE-DINIC	202	77011	21	42	[359, 430, 440, 448, 456, 467, 469, 471, 472, 479, 480, 481, 482, 483, 485, 489, 490, 495, 496, 497, 499]
KCMC;200 500 1;300 50 100;153610984;END	2	1	FLOOD-DINIC	202	1331184	22	44	[285, 377, 393, 404, 415, 418, 425, 435, 438, 440, 448, 456, 457, 458, 473, 480, 481, 483, 485, 487, 497, 499]
KCMC;200 500 1;300 50 100;153610984;END	2	1	BEST-DINIC	606	1446871	21	42	[359, 430, 440, 448, 456, 467, 469, 471, 472, 479, 480, 481, 482, 483, 485, 489, 490, 495, 496, 497, 499]
KCMC;100 100 1;300 50 100;268163319;END	3	2	KCOV-DINIC	202	10236	49	490	[1, 3, 8, 9, 13, 14, 20, 21, 31, 32, 33, 39, 44, 48, 49, 50, 53, 56, 58, 60, 63, 64, 68, 69, 71, 72, 73, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;268163319;END	3	2	REUSE-DINIC	202	17747	30	300	[1, 20, 21, 31, 32, 48, 56, 60, 63, 71, 72, 76, 77, 80, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;268163319;END	3	2	FLOOD-DINIC	202	42517	37	370	[1, 9, 16, 20, 21, 31, 32, 33, 35, 41, 42, 45, 48, 52, 56, 60, 64, 65, 68, 71, 72, 76, 77, 78, 80, 82, 83, 85, 86, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;268163319;END	3	2	BEST-DINIC	606	71412	30	300	[1, 20, 21, 31, 32, 48, 56, 60, 63, 71, 72, 76, 77, 80, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;219076291;END	3	1	KCOV-DINIC	102	5353	30	300	[2, 41, 47, 49, 50, 53, 60, 61, 64, 67, 68, 71, 72, 76, 77, 78, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;219076291;END	3	1	REUSE-DINIC	102	9270	13	130	[49, 50, 67, 76, 77, 82, 84, 90, 92, 93, 95, 98, 99]
KCMC;100 100 1;300 50 100;219076291;END	3	1	FLOOD-DINIC	102	34664	17	170	[41, 47, 49, 52, 64, 67, 68, 73, 74, 77, 78, 82, 84, 88, 90, 93, 99]
KCMC;100 100 1;300 50 100;219076291;END	3	1	BEST-DINIC	306	49415	13	130	[49, 50, 67, 76, 77, 82, 84, 90, 92, 93, 95, 98, 99]
KCMC;200 300 1;300 50 100;176216646;END	1	1	KCOV-DINIC	202	28008	49	163	[9, 30, 53, 55, 58, 79, 82, 87, 131, 154, 161, 172, 179, 182, 188, 189, 203, 209, 214, 245, 246, 247, 255, 256, 259, 262, 269, 272, 274, 275, 276, 277, 280, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;176216646;END	1	1	REUSE-DINIC	202	46152	13	43	[131, 179, 256, 269, 276, 280, 283, 284, 286, 290, 292, 294, 299]
KCMC;200 300 1;300 50 100;176216646;END	1	1	FLOOD-DINIC	202	444812	15	50	[57, 179, 245, 246, 250, 259, 260, 266, 276, 280, 283, 286, 289, 290, 292]
KCMC;200 300 1;300 50 100;176216646;END	1	1	BEST-DINIC	606	516404	13	43	[131, 179, 256, 269, 276, 280, 283, 284, 286, 290, 292, 294, 299]
KCMC;100 500 1;300 50 100;294917774;END	3	3	KCOV-DINIC	302	60393	95	190	[78, 88, 105, 132, 146, 149, 166, 168, 183, 184, 235, 239, 245, 249, 259, 276, 280, 309, 310, 314, 322, 326, 335, 345, 346, 352, 359, 368, 369, 370, 376, 381, 383, 384, 402, 406, 408, 410, 411, 413, 414, 432, 433, 435, 439, 442, 443, 445, 446, 447, 448, 449, 452, 453, 454, 455, 457, 458, 459, 460, 461, 463, 464, 465, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;294917774;END	3	3	REUSE-DINIC	302	103680	46	92	[78, 146, 310, 352, 368, 376, 384, 402, 410, 413, 414, 432, 442, 443, 445, 448, 449, 452, 454, 458, 460, 461, 465, 468, 469, 471, 473, 475, 477, 479, 480, 481, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;294917774;END	3	3	FLOOD-DINIC	302	664118	49	98	[276, 284, 296, 359, 365, 370, 374, 382, 384, 387, 390, 391, 392, 393, 401, 402, 403, 404, 406, 407, 408, 411, 413, 414, 422, 429, 432, 437, 440, 442, 443, 449, 452, 453, 454, 458, 460, 461, 465, 469, 475, 477, 481, 488, 489, 490, 491, 493, 496]
KCMC;100 500 1;300 50 100;294917774;END	3	3	BEST-DINIC	906	827969	46	92	[78, 146, 310, 352, 368, 376, 384, 402, 410, 413, 414, 432, 442, 443, 445, 448, 449, 452, 454, 458, 460, 461, 465, 468, 469, 471, 473, 475, 477, 479, 480, 481, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]
KCMC;200 100 1;300 50 100;205007456;END	3	2	KCOV-DINIC	402	19414	54	540	[1, 2, 3, 14, 18, 19, 21, 22, 25, 26, 27, 32, 36, 42, 53, 54, 55, 56, 57, 58, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;205007456;END	3	2	REUSE-DINIC	402	34350	27	270	[36, 54, 58, 65, 66, 67, 73, 74, 76, 77, 80, 81, 82, 83, 84, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;205007456;END	3	2	FLOOD-DINIC	402	83152	34	340	[3, 20, 25, 26, 42, 50, 54, 58, 60, 62, 63, 64, 67, 69, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 89, 90, 92, 93, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;205007456;END	3	2	BEST-DINIC	1206	137513	27	270	[36, 54, 58, 65, 66, 67, 73, 74, 76, 77, 80, 81, 82, 83, 84, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 300 1;300 50 100;254779746;END	3	1	KCOV-DINIC	102	13798	29	96	[157, 191, 209, 210, 211, 222, 241, 243, 247, 248, 252, 260, 266, 277, 280, 281, 283, 284, 286, 287, 289, 290, 291, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;254779746;END	3	1	REUSE-DINIC	102	22701	16	53	[157, 222, 241, 243, 277, 280, 283, 284, 286, 289, 291, 294, 295, 296, 297, 298]
KCMC;100 300 1;300 50 100;254779746;END	3	1	FLOOD-DINIC	102	289668	20	66	[92, 96, 122, 143, 152, 191, 227, 231, 238, 243, 244, 269, 276, 278, 280, 281, 293, 295, 297, 298]
KCMC;100 300 1;300 50 100;254779746;END	3	1	BEST-DINIC	306	297249	16	53	[157, 222, 241, 243, 277, 280, 283, 284, 286, 289, 291, 294, 295, 296, 297, 298]
KCMC;100 500 1;300 50 100;284698269;END	3	3	KCOV-DINIC	302	53437	94	188	[3, 12, 26, 28, 75, 98, 136, 152, 176, 179, 239, 242, 250, 266, 273, 284, 292, 297, 307, 311, 316, 327, 330, 332, 334, 341, 348, 352, 354, 362, 363, 365, 366, 367, 369, 371, 383, 388, 390, 393, 398, 406, 409, 412, 414, 418, 423, 427, 428, 431, 433, 434, 436, 437, 439, 443, 444, 448, 450, 451, 453, 454, 456, 458, 459, 461, 462, 465, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;284698269;END	3	3	REUSE-DINIC	302	100715	42	84	[332, 367, 398, 423, 427, 428, 431, 436, 437, 439, 443, 444, 448, 450, 453, 454, 456, 458, 462, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;284698269;END	3	3	FLOOD-DINIC	302	663494	53	106	[98, 220, 230, 250, 251, 261, 262, 311, 314, 315, 325, 337, 338, 340, 342, 352, 354, 363, 367, 380, 390, 393, 395, 404, 406, 408, 409, 410, 411, 412, 420, 423, 424, 427, 428, 431, 437, 439, 444, 448, 450, 453, 471, 473, 475, 480, 481, 485, 486, 488, 489, 491, 497]
KCMC;100 500 1;300 50 100;284698269;END	3	3	BEST-DINIC	906	822688	42	84	[332, 367, 398, 423, 427, 428, 431, 436, 437, 439, 443, 444, 448, 450, 453, 454, 456, 458, 462, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 496, 497, 498, 499]
KCMC;200 100 1;300 50 100;210043036;END	3	3	KCOV-DINIC	602	27074	67	670	[2, 5, 8, 10, 11, 19, 22, 27, 29, 30, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99]
KCMC;200 100 1;300 50 100;210043036;END	3	3	REUSE-DINIC	602	51131	45	450	[10, 19, 27, 30, 32, 33, 35, 37, 38, 41, 43, 44, 48, 52, 56, 57, 59, 61, 63, 64, 65, 66, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 92, 93, 94, 95, 96, 98]
KCMC;200 100 1;300 50 100;210043036;END	3	3	FLOOD-DINIC	602	81587	51	510	[10, 19, 22, 27, 30, 32, 33, 35, 37, 41, 43, 44, 45, 47, 48, 49, 51, 52, 55, 56, 57, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 93, 94, 95, 96, 98, 99]
KCMC;200 100 1;300 50 100;210043036;END	3	3	BEST-DINIC	1806	159165	45	450	[10, 19, 27, 30, 32, 33, 35, 37, 38, 41, 43, 44, 48, 52, 56, 57, 59, 61, 63, 64, 65, 66, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 92, 93, 94, 95, 96, 98]
KCMC;100 300 1;300 50 100;145864535;END	1	1	KCOV-DINIC	102	13430	39	130	[21, 41, 88, 135, 140, 142, 148, 202, 204, 216, 237, 242, 250, 252, 253, 258, 260, 266, 267, 268, 269, 270, 272, 273, 275, 278, 279, 280, 282, 283, 285, 288, 291, 292, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;145864535;END	1	1	REUSE-DINIC	102	21994	11	36	[250, 258, 273, 280, 283, 285, 288, 292, 295, 298, 299]
KCMC;100 300 1;300 50 100;145864535;END	1	1	FLOOD-DINIC	102	215850	14	46	[148, 206, 228, 248, 250, 268, 270, 273, 280, 283, 292, 296, 298, 299]
KCMC;100 300 1;300 50 100;145864535;END	1	1	BEST-DINIC	306	256442	11	36	[250, 258, 273, 280, 283, 285, 288, 292, 295, 298, 299]
KCMC;200 100 1;300 50 100;200570312;END	2	2	KCOV-DINIC	402	20543	61	610	[10, 14, 16, 18, 21, 22, 25, 28, 31, 32, 33, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 52, 54, 57, 58, 60, 61, 62, 63, 65, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;200570312;END	2	2	REUSE-DINIC	402	37276	34	340	[28, 32, 33, 37, 44, 49, 58, 61, 62, 66, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]
KCMC;200 100 1;300 50 100;200570312;END	2	2	FLOOD-DINIC	402	78488	40	400	[14, 21, 28, 32, 37, 38, 40, 44, 46, 49, 51, 55, 57, 58, 59, 60, 62, 64, 65, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 89, 90, 92, 94, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;200570312;END	2	2	BEST-DINIC	1206	135476	34	340	[28, 32, 33, 37, 44, 49, 58, 61, 62, 66, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]
KCMC;200 300 1;300 50 100;211808083;END	3	1	KCOV-DINIC	202	29071	47	156	[3, 82, 89, 132, 154, 157, 159, 172, 177, 180, 208, 217, 227, 231, 234, 238, 239, 240, 241, 246, 247, 250, 253, 260, 267, 269, 270, 275, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;211808083;END	3	1	REUSE-DINIC	202	48515	20	66	[82, 172, 180, 234, 247, 253, 260, 270, 279, 281, 286, 287, 289, 290, 291, 292, 293, 296, 297, 299]
KCMC;200 300 1;300 50 100;211808083;END	3	1	FLOOD-DINIC	202	507182	25	83	[41, 47, 82, 135, 136, 137, 155, 189, 198, 228, 241, 249, 256, 258, 267, 268, 270, 276, 279, 283, 285, 289, 290, 296, 299]
KCMC;200 300 1;300 50 100;211808083;END	3	1	BEST-DINIC	606	585487	20	66	[82, 172, 180, 234, 247, 253, 260, 270, 279, 281, 286, 287, 289, 290, 291, 292, 293, 296, 297, 299]
KCMC;100 100 1;300 50 100;225413327;END	2	2	KCOV-DINIC	202	9414	47	470	[9, 10, 28, 34, 36, 38, 42, 45, 48, 50, 51, 53, 56, 59, 60, 61, 63, 64, 65, 67, 68, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;225413327;END	2	2	REUSE-DINIC	202	16994	30	300	[28, 38, 42, 50, 56, 59, 60, 63, 64, 65, 67, 68, 72, 76, 77, 78, 81, 82, 83, 84, 85, 87, 89, 91, 92, 93, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;225413327;END	2	2	FLOOD-DINIC	202	38679	37	370	[12, 27, 28, 29, 34, 37, 38, 42, 45, 48, 50, 55, 56, 58, 59, 60, 64, 65, 67, 72, 73, 76, 77, 78, 81, 82, 83, 84, 87, 89, 91, 92, 93, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;225413327;END	2	2	BEST-DINIC	606	64845	30	300	[28, 38, 42, 50, 56, 59, 60, 63, 64, 65, 67, 68, 72, 76, 77, 78, 81, 82, 83, 84, 85, 87, 89, 91, 92, 93, 95, 96, 97, 98]
