KCMC;200 100 1;300 50 100;238087235;END	3	1	BEST-DINIC	606	193787	15	150	[30, 40, 48, 51, 58, 60, 88, 90, 91, 92, 93, 94, 95, 96, 97]
KCMC;100 100 1;300 50 100;185123223;END	3	2	KCOV-DINIC	202	10720	55	550	[2, 4, 5, 8, 9, 15, 19, 22, 26, 29, 30, 32, 38, 40, 41, 42, 45, 50, 53, 55, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;185123223;END	3	2	REUSE-DINIC	202	66720	31	310	[9, 15, 38, 42, 50, 58, 60, 61, 65, 69, 74, 76, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;185123223;END	3	2	FLOOD-DINIC	202	44298	37	370	[5, 9, 16, 31, 32, 35, 38, 41, 42, 46, 49, 50, 54, 55, 57, 58, 59, 60, 64, 65, 68, 73, 74, 78, 79, 80, 81, 82, 85, 88, 92, 93, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;185123223;END	3	2	BEST-DINIC	606	173605	31	310	[9, 15, 38, 42, 50, 58, 60, 61, 65, 69, 74, 76, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;100 300 1;300 50 100;200141877;END	3	1	KCOV-DINIC	102	14575	34	113	[33, 161, 164, 168, 190, 194, 201, 209, 230, 233, 235, 242, 244, 246, 254, 261, 264, 271, 272, 278, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;200141877;END	3	1	REUSE-DINIC	102	76182	20	66	[33, 190, 209, 233, 244, 246, 264, 272, 278, 285, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298]
KCMC;100 300 1;300 50 100;200141877;END	3	1	FLOOD-DINIC	102	427356	25	83	[117, 190, 201, 209, 210, 216, 220, 233, 235, 236, 238, 241, 242, 244, 254, 262, 269, 272, 276, 281, 285, 287, 291, 293, 295]
KCMC;100 300 1;300 50 100;200141877;END	3	1	BEST-DINIC	306	500767	20	66	[33, 190, 209, 233, 244, 246, 264, 272, 278, 285, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298]
KCMC;200 500 1;300 50 100;169479378;END	1	1	KCOV-DINIC	202	96964	45	90	[63, 148, 166, 202, 203, 260, 301, 302, 353, 368, 371, 385, 399, 400, 411, 416, 453, 456, 458, 459, 463, 467, 468, 469, 470, 471, 476, 477, 478, 479, 481, 483, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;169479378;END	1	1	REUSE-DINIC	202	134554	17	34	[371, 385, 399, 459, 470, 471, 476, 478, 481, 486, 488, 490, 493, 494, 496, 497, 499]
KCMC;200 500 1;300 50 100;169479378;END	1	1	FLOOD-DINIC	202	2658533	27	54	[105, 162, 272, 301, 302, 359, 371, 380, 392, 396, 399, 400, 404, 416, 432, 448, 459, 465, 470, 471, 475, 476, 477, 481, 486, 488, 498]
KCMC;200 500 1;300 50 100;169479378;END	1	1	BEST-DINIC	606	2894874	17	34	[371, 385, 399, 459, 470, 471, 476, 478, 481, 486, 488, 490, 493, 494, 496, 497, 499]
KCMC;100 500 1;300 50 100;280993107;END	3	2	KCOV-DINIC	202	95782	70	140	[11, 15, 59, 83, 124, 126, 134, 237, 253, 255, 262, 263, 310, 313, 315, 343, 359, 365, 367, 372, 379, 390, 393, 394, 395, 400, 404, 407, 415, 417, 420, 422, 426, 430, 443, 444, 450, 451, 454, 457, 464, 467, 468, 469, 470, 471, 473, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;280993107;END	3	2	REUSE-DINIC	202	177818	27	54	[134, 372, 393, 400, 417, 430, 443, 451, 457, 464, 469, 470, 475, 476, 477, 480, 485, 486, 489, 490, 491, 492, 493, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;280993107;END	3	2	FLOOD-DINIC	202	1437499	24	48	[170, 263, 347, 365, 386, 390, 398, 400, 409, 412, 414, 417, 418, 420, 427, 430, 451, 452, 457, 470, 476, 477, 480, 485]
KCMC;100 500 1;300 50 100;280993107;END	3	2	BEST-DINIC	606	1761894	24	48	[170, 263, 347, 365, 386, 390, 398, 400, 409, 412, 414, 417, 418, 420, 427, 430, 451, 452, 457, 470, 476, 477, 480, 485]
KCMC;100 100 1;300 50 100;204660532;END	2	1	KCOV-DINIC	102	6016	36	360	[4, 10, 13, 18, 31, 36, 38, 43, 44, 46, 52, 53, 56, 57, 60, 61, 63, 64, 67, 68, 73, 76, 79, 80, 83, 85, 86, 87, 88, 90, 91, 92, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;204660532;END	2	1	REUSE-DINIC	102	10101	17	170	[36, 53, 56, 63, 73, 76, 80, 85, 86, 87, 88, 90, 91, 92, 97, 98, 99]
KCMC;100 100 1;300 50 100;204660532;END	2	1	FLOOD-DINIC	102	84392	23	230	[4, 10, 36, 42, 43, 44, 48, 53, 55, 56, 61, 62, 70, 80, 85, 86, 87, 88, 90, 91, 92, 97, 98]
KCMC;100 100 1;300 50 100;204660532;END	2	1	BEST-DINIC	306	111047	17	170	[36, 53, 56, 63, 73, 76, 80, 85, 86, 87, 88, 90, 91, 92, 97, 98, 99]
KCMC;100 300 1;300 50 100;221230939;END	2	2	KCOV-DINIC	202	23972	54	180	[36, 70, 71, 111, 120, 133, 141, 145, 155, 156, 162, 180, 185, 211, 221, 228, 229, 232, 239, 241, 243, 247, 248, 250, 253, 254, 255, 257, 258, 260, 264, 267, 268, 269, 270, 273, 274, 279, 280, 282, 283, 284, 285, 286, 287, 289, 290, 292, 293, 294, 295, 297, 298, 299]
KCMC;100 300 1;300 50 100;221230939;END	2	2	REUSE-DINIC	202	72350	25	83	[70, 156, 239, 241, 243, 248, 254, 255, 257, 260, 264, 267, 269, 273, 274, 279, 284, 285, 286, 289, 293, 294, 295, 297, 298]
KCMC;100 300 1;300 50 100;221230939;END	2	2	FLOOD-DINIC	202	239068	36	120	[71, 97, 98, 123, 139, 145, 154, 156, 158, 162, 180, 181, 199, 204, 220, 228, 232, 239, 242, 243, 248, 252, 255, 260, 265, 267, 269, 273, 274, 279, 284, 285, 289, 294, 297, 298]
KCMC;100 300 1;300 50 100;221230939;END	2	2	BEST-DINIC	606	265534	25	83	[70, 156, 239, 241, 243, 248, 254, 255, 257, 260, 264, 267, 269, 273, 274, 279, 284, 285, 286, 289, 293, 294, 295, 297, 298]
KCMC;200 300 1;300 50 100;185902358;END	3	2	KCOV-DINIC	402	99083	80	266	[53, 55, 63, 65, 83, 88, 92, 101, 125, 157, 166, 170, 174, 175, 181, 188, 189, 190, 193, 198, 216, 217, 219, 221, 226, 228, 230, 231, 234, 237, 238, 242, 244, 246, 247, 248, 249, 250, 252, 254, 255, 256, 257, 258, 260, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;185902358;END	3	2	REUSE-DINIC	402	197273	29	96	[83, 188, 230, 242, 249, 252, 256, 257, 262, 263, 265, 267, 269, 277, 278, 279, 280, 281, 282, 285, 286, 288, 289, 290, 291, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;185902358;END	3	2	FLOOD-DINIC	402	1086931	31	103	[53, 83, 167, 174, 175, 181, 188, 189, 198, 230, 241, 252, 255, 256, 259, 262, 264, 269, 274, 277, 278, 280, 281, 282, 285, 288, 289, 290, 291, 298, 299]
KCMC;200 300 1;300 50 100;185902358;END	3	2	BEST-DINIC	1206	1320436	29	96	[83, 188, 230, 242, 249, 252, 256, 257, 262, 263, 265, 267, 269, 277, 278, 279, 280, 281, 282, 285, 286, 288, 289, 290, 291, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;185928184;END	2	2	KCOV-DINIC	402	100986	79	263	[9, 10, 19, 21, 39, 57, 67, 82, 118, 121, 128, 133, 155, 156, 157, 164, 166, 175, 176, 182, 186, 195, 205, 216, 218, 224, 227, 228, 230, 231, 234, 235, 237, 238, 239, 241, 245, 246, 248, 250, 252, 253, 254, 256, 257, 259, 260, 261, 262, 264, 266, 268, 269, 270, 271, 272, 273, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;185928184;END	2	2	REUSE-DINIC	402	143526	31	103	[133, 231, 241, 245, 248, 250, 254, 256, 261, 268, 272, 273, 274, 275, 280, 281, 282, 283, 284, 285, 286, 288, 290, 291, 292, 293, 294, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;185928184;END	2	2	FLOOD-DINIC	402	1172179	39	130	[50, 98, 121, 152, 162, 181, 183, 208, 209, 230, 232, 236, 239, 240, 243, 256, 257, 258, 263, 270, 272, 273, 276, 277, 278, 279, 282, 283, 284, 285, 286, 288, 290, 291, 292, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;185928184;END	2	2	BEST-DINIC	1206	1394222	31	103	[133, 231, 241, 245, 248, 250, 254, 256, 261, 268, 272, 273, 274, 275, 280, 281, 282, 283, 284, 285, 286, 288, 290, 291, 292, 293, 294, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;233158264;END	2	1	KCOV-DINIC	202	73740	42	140	[9, 37, 61, 79, 81, 115, 126, 156, 157, 183, 201, 211, 219, 240, 253, 254, 255, 261, 262, 263, 268, 269, 270, 271, 274, 276, 279, 280, 281, 283, 284, 285, 286, 289, 290, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;233158264;END	2	1	REUSE-DINIC	202	100969	15	50	[115, 156, 240, 263, 269, 279, 280, 284, 285, 286, 290, 294, 296, 297, 299]
KCMC;200 300 1;300 50 100;233158264;END	2	1	FLOOD-DINIC	202	800963	17	56	[156, 201, 231, 235, 253, 261, 263, 268, 270, 271, 280, 284, 285, 289, 290, 296, 297]
KCMC;200 300 1;300 50 100;233158264;END	2	1	BEST-DINIC	606	914747	15	50	[115, 156, 240, 263, 269, 279, 280, 284, 285, 286, 290, 294, 296, 297, 299]
KCMC;200 100 1;300 50 100;150465577;END	1	1	KCOV-DINIC	202	12650	34	340	[11, 13, 20, 21, 24, 38, 40, 49, 51, 54, 61, 64, 68, 71, 74, 75, 76, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;150465577;END	1	1	REUSE-DINIC	202	74169	17	170	[49, 51, 61, 64, 75, 76, 84, 85, 88, 89, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;150465577;END	1	1	FLOOD-DINIC	202	120741	21	210	[28, 40, 52, 54, 55, 61, 62, 64, 67, 76, 82, 84, 85, 87, 88, 92, 93, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;150465577;END	1	1	BEST-DINIC	606	200624	17	170	[49, 51, 61, 64, 75, 76, 84, 85, 88, 89, 92, 94, 95, 96, 97, 98, 99]
KCMC;100 300 1;300 50 100;145864535;END	1	1	KCOV-DINIC	102	62855	39	130	[21, 41, 88, 135, 140, 142, 148, 202, 204, 216, 237, 242, 250, 252, 253, 258, 260, 266, 267, 268, 269, 270, 272, 273, 275, 278, 279, 280, 282, 283, 285, 288, 291, 292, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;145864535;END	1	1	REUSE-DINIC	102	24154	11	36	[250, 258, 273, 280, 283, 285, 288, 292, 295, 298, 299]
KCMC;100 300 1;300 50 100;145864535;END	1	1	FLOOD-DINIC	102	484427	14	46	[148, 206, 228, 248, 250, 268, 270, 273, 280, 283, 292, 296, 298, 299]
KCMC;100 300 1;300 50 100;145864535;END	1	1	BEST-DINIC	306	527225	11	36	[250, 258, 273, 280, 283, 285, 288, 292, 295, 298, 299]
KCMC;200 100 1;300 50 100;208027837;END	2	1	KCOV-DINIC	202	12132	37	370	[0, 9, 14, 23, 28, 38, 45, 50, 54, 57, 59, 64, 65, 67, 68, 69, 70, 76, 78, 79, 80, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;208027837;END	2	1	REUSE-DINIC	202	66796	15	150	[38, 45, 57, 64, 70, 79, 82, 87, 88, 89, 90, 92, 93, 94, 99]
KCMC;200 100 1;300 50 100;208027837;END	2	1	FLOOD-DINIC	202	113147	15	150	[38, 64, 69, 70, 78, 79, 83, 85, 87, 88, 89, 92, 93, 94, 99]
KCMC;200 100 1;300 50 100;208027837;END	2	1	BEST-DINIC	606	193053	15	150	[38, 45, 57, 64, 70, 79, 82, 87, 88, 89, 90, 92, 93, 94, 99]
KCMC;200 300 1;300 50 100;168443802;END	1	1	KCOV-DINIC	202	82418	46	153	[131, 152, 161, 162, 179, 204, 205, 207, 208, 216, 218, 226, 227, 229, 231, 246, 250, 251, 255, 259, 261, 264, 265, 266, 267, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 285, 286, 287, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;168443802;END	1	1	REUSE-DINIC	202	99950	14	46	[229, 231, 269, 272, 274, 280, 282, 283, 285, 286, 293, 294, 296, 298]
KCMC;200 300 1;300 50 100;168443802;END	1	1	FLOOD-DINIC	202	931170	17	56	[200, 208, 216, 231, 242, 261, 273, 277, 280, 281, 282, 285, 286, 293, 294, 296, 298]
KCMC;200 300 1;300 50 100;168443802;END	1	1	BEST-DINIC	606	1103747	14	46	[229, 231, 269, 272, 274, 280, 282, 283, 285, 286, 293, 294, 296, 298]
KCMC;100 300 1;300 50 100;220004339;END	3	3	KCOV-DINIC	302	84091	83	276	[1, 32, 37, 40, 53, 57, 96, 99, 108, 112, 131, 137, 142, 148, 149, 151, 157, 175, 185, 192, 199, 200, 204, 206, 210, 217, 219, 226, 227, 229, 233, 234, 235, 236, 241, 242, 243, 244, 245, 247, 248, 250, 251, 252, 254, 258, 260, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;220004339;END	3	3	REUSE-DINIC	302	119828	36	120	[217, 219, 226, 229, 233, 244, 245, 248, 252, 254, 266, 267, 269, 270, 271, 273, 274, 275, 277, 278, 279, 280, 283, 285, 286, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;220004339;END	3	3	FLOOD-DINIC	302	594591	37	123	[99, 104, 129, 145, 148, 149, 199, 210, 211, 217, 225, 226, 229, 233, 238, 245, 248, 249, 251, 252, 254, 266, 267, 269, 270, 271, 272, 273, 278, 279, 280, 283, 290, 294, 297, 298, 299]
KCMC;100 300 1;300 50 100;220004339;END	3	3	BEST-DINIC	906	724604	36	120	[217, 219, 226, 229, 233, 244, 245, 248, 252, 254, 266, 267, 269, 270, 271, 273, 274, 275, 277, 278, 279, 280, 283, 285, 286, 287, 288, 289, 290, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 500 1;300 50 100;185726112;END	3	2	KCOV-DINIC	202	94424	60	120	[176, 179, 197, 235, 237, 277, 280, 303, 336, 350, 351, 367, 372, 376, 379, 389, 390, 391, 392, 395, 397, 410, 428, 432, 433, 444, 445, 447, 449, 453, 454, 457, 460, 461, 467, 471, 472, 474, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;185726112;END	3	2	REUSE-DINIC	202	121151	28	56	[237, 367, 389, 391, 392, 395, 397, 410, 454, 457, 460, 461, 467, 476, 479, 480, 482, 483, 486, 487, 488, 489, 490, 491, 493, 494, 498, 499]
KCMC;100 500 1;300 50 100;185726112;END	3	2	FLOOD-DINIC	202	1378391	35	70	[225, 233, 336, 337, 340, 347, 362, 384, 391, 395, 397, 401, 411, 414, 428, 429, 430, 431, 442, 444, 445, 453, 457, 462, 467, 475, 476, 479, 482, 483, 486, 493, 494, 498, 499]
KCMC;100 500 1;300 50 100;185726112;END	3	2	BEST-DINIC	606	1608384	28	56	[237, 367, 389, 391, 392, 395, 397, 410, 454, 457, 460, 461, 467, 476, 479, 480, 482, 483, 486, 487, 488, 489, 490, 491, 493, 494, 498, 499]
KCMC;100 100 1;300 50 100;209136914;END	3	3	KCOV-DINIC	302	67495	71	710	[0, 1, 6, 12, 13, 16, 19, 20, 21, 26, 27, 28, 29, 31, 33, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;209136914;END	3	3	REUSE-DINIC	302	29108	45	450	[12, 19, 27, 31, 38, 39, 41, 45, 48, 53, 54, 55, 56, 59, 60, 62, 63, 64, 65, 66, 69, 71, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;209136914;END	3	3	FLOOD-DINIC	302	99596	46	460	[6, 12, 13, 21, 26, 27, 29, 31, 32, 39, 45, 48, 51, 52, 53, 54, 56, 59, 60, 62, 63, 65, 69, 70, 71, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;209136914;END	3	3	BEST-DINIC	906	191874	45	450	[12, 19, 27, 31, 38, 39, 41, 45, 48, 53, 54, 55, 56, 59, 60, 62, 63, 64, 65, 66, 69, 71, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;165809261;END	3	1	KCOV-DINIC	102	5527	29	290	[2, 22, 27, 43, 47, 48, 49, 57, 64, 67, 73, 75, 79, 81, 82, 83, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;165809261;END	3	1	REUSE-DINIC	102	8998	10	100	[43, 64, 81, 85, 91, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;165809261;END	3	1	FLOOD-DINIC	102	31526	9	90	[48, 59, 75, 77, 90, 91, 94, 98, 99]
KCMC;100 100 1;300 50 100;165809261;END	3	1	BEST-DINIC	306	99618	9	90	[48, 59, 75, 77, 90, 91, 94, 98, 99]
KCMC;200 100 1;300 50 100;272154616;END	2	2	KCOV-DINIC	402	21925	60	600	[1, 2, 8, 10, 16, 20, 24, 30, 31, 32, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;272154616;END	2	2	REUSE-DINIC	402	92309	39	390	[8, 16, 20, 32, 35, 36, 42, 43, 44, 45, 59, 60, 61, 62, 63, 66, 69, 70, 73, 74, 75, 78, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;272154616;END	2	2	FLOOD-DINIC	402	183188	46	460	[1, 2, 7, 8, 10, 11, 16, 20, 30, 32, 34, 35, 42, 43, 44, 50, 54, 55, 59, 60, 61, 62, 63, 66, 69, 73, 76, 77, 78, 79, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;272154616;END	2	2	BEST-DINIC	1206	296379	39	390	[8, 16, 20, 32, 35, 36, 42, 43, 44, 45, 59, 60, 61, 62, 63, 66, 69, 70, 73, 74, 75, 78, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 300 1;300 50 100;169266058;END	3	2	KCOV-DINIC	202	78179	63	210	[35, 47, 52, 53, 59, 68, 78, 86, 87, 150, 163, 165, 182, 186, 189, 203, 216, 218, 225, 233, 241, 244, 248, 252, 255, 256, 258, 259, 260, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 298, 299]
KCMC;100 300 1;300 50 100;169266058;END	3	2	REUSE-DINIC	202	101375	31	103	[53, 59, 68, 86, 255, 258, 262, 264, 265, 270, 272, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 291, 293, 294, 295, 298, 299]
KCMC;100 300 1;300 50 100;169266058;END	3	2	FLOOD-DINIC	202	518289	47	156	[59, 68, 86, 134, 150, 163, 164, 167, 171, 176, 180, 195, 197, 203, 210, 216, 219, 220, 231, 237, 240, 243, 244, 248, 263, 264, 265, 267, 268, 270, 272, 273, 274, 275, 276, 278, 280, 281, 283, 284, 285, 286, 291, 293, 294, 295, 299]
KCMC;100 300 1;300 50 100;169266058;END	3	2	BEST-DINIC	606	680710	31	103	[53, 59, 68, 86, 255, 258, 262, 264, 265, 270, 272, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 291, 293, 294, 295, 298, 299]
KCMC;200 300 1;300 50 100;192516282;END	2	2	KCOV-DINIC	402	101059	74	246	[27, 33, 61, 73, 80, 94, 109, 126, 134, 147, 149, 175, 181, 182, 183, 201, 204, 205, 207, 209, 218, 220, 221, 226, 228, 231, 239, 241, 243, 245, 246, 247, 248, 250, 251, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 284, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;192516282;END	2	2	REUSE-DINIC	402	196684	36	120	[109, 207, 209, 218, 221, 231, 239, 241, 246, 247, 258, 262, 264, 265, 266, 271, 272, 276, 277, 278, 279, 280, 281, 282, 284, 286, 287, 288, 289, 291, 293, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;192516282;END	2	2	FLOOD-DINIC	402	1216704	47	156	[109, 126, 129, 134, 172, 173, 175, 183, 197, 204, 206, 207, 209, 213, 215, 217, 221, 225, 232, 234, 239, 240, 241, 242, 246, 254, 257, 260, 264, 266, 267, 271, 272, 273, 275, 277, 278, 282, 286, 287, 289, 291, 293, 294, 296, 297, 298]
KCMC;200 300 1;300 50 100;192516282;END	2	2	BEST-DINIC	1206	1486672	36	120	[109, 207, 209, 218, 221, 231, 239, 241, 246, 247, 258, 262, 264, 265, 266, 271, 272, 276, 277, 278, 279, 280, 281, 282, 284, 286, 287, 288, 289, 291, 293, 294, 295, 296, 297, 298]
KCMC;100 100 1;300 50 100;229454549;END	3	1	KCOV-DINIC	102	6082	26	260	[0, 19, 50, 52, 63, 64, 68, 70, 72, 75, 76, 77, 78, 79, 83, 84, 86, 87, 88, 90, 91, 93, 94, 95, 98, 99]
KCMC;100 100 1;300 50 100;229454549;END	3	1	REUSE-DINIC	102	10396	13	130	[0, 68, 72, 75, 76, 83, 86, 88, 90, 93, 94, 98, 99]
KCMC;100 100 1;300 50 100;229454549;END	3	1	FLOOD-DINIC	102	89028	20	200	[36, 51, 55, 56, 57, 59, 68, 71, 72, 75, 76, 78, 83, 86, 88, 90, 93, 94, 98, 99]
KCMC;100 100 1;300 50 100;229454549;END	3	1	BEST-DINIC	306	103181	13	130	[0, 68, 72, 75, 76, 83, 86, 88, 90, 93, 94, 98, 99]
KCMC;200 300 1;300 50 100;138075809;END	3	2	KCOV-DINIC	402	102814	72	240	[48, 70, 83, 124, 126, 133, 135, 138, 158, 159, 178, 185, 195, 198, 200, 206, 207, 213, 215, 217, 218, 219, 225, 228, 229, 230, 231, 240, 241, 242, 244, 245, 251, 252, 254, 255, 256, 258, 259, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 277, 279, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;138075809;END	3	2	REUSE-DINIC	402	197199	34	113	[70, 83, 178, 198, 207, 215, 219, 228, 231, 240, 241, 244, 256, 259, 263, 268, 269, 271, 273, 274, 277, 282, 283, 284, 285, 286, 287, 291, 292, 293, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;138075809;END	3	2	FLOOD-DINIC	402	1116300	37	123	[65, 70, 83, 126, 160, 164, 183, 195, 198, 199, 206, 207, 213, 215, 218, 219, 230, 231, 240, 241, 243, 244, 245, 247, 251, 252, 259, 264, 268, 269, 273, 282, 284, 285, 287, 291, 297]
KCMC;200 300 1;300 50 100;138075809;END	3	2	BEST-DINIC	1206	1455514	34	113	[70, 83, 178, 198, 207, 215, 219, 228, 231, 240, 241, 244, 256, 259, 263, 268, 269, 271, 273, 274, 277, 282, 283, 284, 285, 286, 287, 291, 292, 293, 295, 297, 298, 299]
KCMC;100 500 1;300 50 100;187017224;END	1	1	KCOV-DINIC	102	28276	38	76	[122, 130, 207, 238, 240, 250, 266, 284, 310, 372, 379, 394, 407, 412, 418, 427, 450, 458, 460, 464, 465, 468, 469, 473, 475, 476, 482, 483, 485, 486, 489, 490, 491, 492, 493, 495, 497, 498]
KCMC;100 500 1;300 50 100;187017224;END	1	1	REUSE-DINIC	102	93947	15	30	[450, 460, 464, 468, 473, 475, 476, 482, 483, 489, 492, 493, 495, 497, 498]
KCMC;100 500 1;300 50 100;187017224;END	1	1	FLOOD-DINIC	102	1503323	15	30	[306, 404, 408, 426, 439, 447, 453, 457, 460, 464, 474, 479, 489, 492, 493]
KCMC;100 500 1;300 50 100;187017224;END	1	1	BEST-DINIC	306	1666181	15	30	[450, 460, 464, 468, 473, 475, 476, 482, 483, 489, 492, 493, 495, 497, 498]
KCMC;200 500 1;300 50 100;262749935;END	2	1	KCOV-DINIC	202	106042	47	94	[69, 125, 155, 205, 241, 275, 285, 290, 370, 371, 385, 394, 411, 417, 430, 439, 440, 444, 448, 449, 450, 454, 458, 462, 463, 466, 471, 474, 475, 477, 478, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;262749935;END	2	1	REUSE-DINIC	202	184956	19	38	[370, 371, 440, 444, 454, 458, 462, 474, 478, 483, 486, 489, 491, 492, 493, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;262749935;END	2	1	FLOOD-DINIC	202	2614324	38	76	[197, 205, 238, 240, 242, 251, 285, 295, 305, 328, 370, 371, 380, 394, 395, 407, 409, 411, 415, 433, 438, 439, 440, 444, 450, 454, 462, 463, 466, 471, 474, 486, 489, 490, 492, 493, 496, 497]
KCMC;200 500 1;300 50 100;262749935;END	2	1	BEST-DINIC	606	2905094	19	38	[370, 371, 440, 444, 454, 458, 462, 474, 478, 483, 486, 489, 491, 492, 493, 496, 497, 498, 499]
