KCMC;200 300 1;300 50 100;210491736;END	3	3	REUSE-DINIC	602	387673	49	163	[131, 172, 208, 211, 213, 215, 217, 235, 236, 242, 243, 244, 245, 246, 247, 253, 254, 257, 260, 263, 264, 265, 266, 267, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 294, 295, 296, 299]
KCMC;200 300 1;300 50 100;210491736;END	3	3	FLOOD-DINIC	602	1841851	69	230	[53, 90, 108, 115, 124, 127, 128, 131, 133, 140, 147, 148, 150, 156, 159, 161, 172, 176, 177, 183, 190, 192, 196, 197, 198, 202, 206, 208, 211, 212, 213, 214, 217, 220, 226, 227, 228, 229, 230, 236, 238, 242, 243, 244, 246, 247, 248, 250, 254, 257, 259, 260, 263, 264, 267, 270, 271, 273, 276, 277, 279, 281, 283, 284, 288, 290, 291, 292, 294]
KCMC;200 300 1;300 50 100;210491736;END	3	3	BEST-DINIC	1806	3141713	49	163	[131, 172, 208, 211, 213, 215, 217, 235, 236, 242, 243, 244, 245, 246, 247, 253, 254, 257, 260, 263, 264, 265, 266, 267, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 294, 295, 296, 299]
KCMC;100 300 1;300 50 100;163082050;END	3	1	KCOV-DINIC	102	42121	33	110	[190, 210, 219, 224, 226, 227, 233, 242, 257, 259, 260, 264, 266, 268, 279, 280, 281, 282, 283, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;163082050;END	3	1	REUSE-DINIC	102	74281	16	53	[190, 210, 219, 227, 233, 268, 280, 281, 285, 287, 293, 294, 295, 297, 298, 299]
KCMC;100 300 1;300 50 100;163082050;END	3	1	FLOOD-DINIC	102	738441	24	80	[88, 165, 170, 190, 199, 210, 224, 227, 231, 233, 242, 248, 252, 260, 265, 266, 268, 279, 280, 282, 285, 287, 293, 298]
KCMC;100 300 1;300 50 100;163082050;END	3	1	BEST-DINIC	306	850504	16	53	[190, 210, 219, 227, 233, 268, 280, 281, 285, 287, 293, 294, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;189641258;END	3	1	KCOV-DINIC	202	121354	39	130	[78, 85, 142, 145, 154, 183, 188, 205, 210, 216, 218, 219, 229, 231, 241, 244, 245, 246, 252, 260, 263, 268, 269, 271, 273, 277, 278, 283, 284, 288, 289, 290, 291, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;189641258;END	3	1	REUSE-DINIC	202	119087	17	56	[210, 219, 241, 260, 263, 268, 271, 278, 283, 284, 288, 291, 293, 294, 297, 298, 299]
KCMC;200 300 1;300 50 100;189641258;END	3	1	FLOOD-DINIC	202	1411605	22	73	[76, 128, 206, 210, 218, 219, 229, 232, 241, 244, 252, 271, 275, 278, 283, 286, 289, 291, 293, 294, 296, 299]
KCMC;200 300 1;300 50 100;189641258;END	3	1	BEST-DINIC	606	2103041	17	56	[210, 219, 241, 260, 263, 268, 271, 278, 283, 284, 288, 291, 293, 294, 297, 298, 299]
KCMC;200 100 1;300 50 100;205007456;END	3	2	KCOV-DINIC	402	77889	54	540	[1, 2, 3, 14, 18, 19, 21, 22, 25, 26, 27, 32, 36, 42, 53, 54, 55, 56, 57, 58, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;205007456;END	3	2	REUSE-DINIC	402	105852	27	270	[36, 54, 58, 65, 66, 67, 73, 74, 76, 77, 80, 81, 82, 83, 84, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;205007456;END	3	2	FLOOD-DINIC	402	382875	34	340	[3, 20, 25, 26, 42, 50, 54, 58, 60, 62, 63, 64, 67, 69, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 89, 90, 92, 93, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;205007456;END	3	2	BEST-DINIC	1206	673916	27	270	[36, 54, 58, 65, 66, 67, 73, 74, 76, 77, 80, 81, 82, 83, 84, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;137795589;END	2	1	KCOV-DINIC	102	14663	30	300	[1, 6, 15, 32, 36, 42, 44, 47, 53, 56, 57, 60, 62, 63, 68, 74, 75, 79, 80, 82, 84, 85, 87, 88, 89, 91, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;137795589;END	2	1	REUSE-DINIC	102	49525	15	150	[1, 15, 32, 42, 68, 74, 80, 82, 84, 85, 88, 91, 96, 97, 99]
KCMC;100 100 1;300 50 100;137795589;END	2	1	FLOOD-DINIC	102	177427	17	170	[23, 32, 34, 42, 44, 56, 73, 76, 80, 81, 82, 84, 85, 91, 96, 97, 99]
KCMC;100 100 1;300 50 100;137795589;END	2	1	BEST-DINIC	306	125072	15	150	[1, 15, 32, 42, 68, 74, 80, 82, 84, 85, 88, 91, 96, 97, 99]
KCMC;100 100 1;300 50 100;131097552;END	2	2	KCOV-DINIC	202	19716	51	510	[0, 2, 3, 7, 11, 14, 15, 18, 23, 29, 38, 42, 46, 47, 52, 53, 54, 58, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;131097552;END	2	2	REUSE-DINIC	202	50217	26	260	[23, 29, 46, 52, 58, 62, 65, 71, 73, 74, 75, 76, 77, 78, 81, 85, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;131097552;END	2	2	FLOOD-DINIC	202	236957	30	300	[7, 21, 23, 27, 29, 37, 46, 51, 58, 65, 67, 69, 72, 73, 74, 75, 76, 77, 78, 81, 85, 88, 89, 92, 93, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;131097552;END	2	2	BEST-DINIC	606	217065	26	260	[23, 29, 46, 52, 58, 62, 65, 71, 73, 74, 75, 76, 77, 78, 81, 85, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;212747612;END	1	1	KCOV-DINIC	202	33584	37	370	[7, 11, 24, 28, 39, 42, 46, 47, 48, 49, 57, 59, 61, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 81, 85, 86, 87, 88, 90, 91, 93, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;212747612;END	1	1	REUSE-DINIC	202	58101	14	140	[39, 59, 61, 68, 75, 77, 81, 88, 90, 91, 93, 96, 98, 99]
KCMC;200 100 1;300 50 100;212747612;END	1	1	FLOOD-DINIC	202	207310	18	180	[33, 39, 43, 46, 49, 59, 61, 77, 78, 79, 81, 84, 88, 90, 91, 93, 96, 98]
KCMC;200 100 1;300 50 100;212747612;END	1	1	BEST-DINIC	606	266902	14	140	[39, 59, 61, 68, 75, 77, 81, 88, 90, 91, 93, 96, 98, 99]
KCMC;200 100 1;300 50 100;228474373;END	2	2	KCOV-DINIC	402	130775	59	590	[0, 6, 12, 14, 16, 25, 27, 29, 30, 31, 34, 35, 37, 40, 42, 43, 45, 46, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 66, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;228474373;END	2	2	REUSE-DINIC	402	232444	33	330	[16, 29, 35, 37, 40, 42, 46, 49, 54, 55, 58, 60, 66, 68, 70, 73, 75, 76, 77, 78, 80, 81, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;228474373;END	2	2	FLOOD-DINIC	402	303365	36	360	[12, 14, 16, 25, 26, 27, 29, 35, 37, 40, 41, 43, 44, 46, 49, 57, 59, 60, 66, 68, 70, 73, 75, 76, 77, 79, 81, 85, 87, 88, 91, 92, 94, 96, 97, 99]
KCMC;200 100 1;300 50 100;228474373;END	2	2	BEST-DINIC	1206	490252	33	330	[16, 29, 35, 37, 40, 42, 46, 49, 54, 55, 58, 60, 66, 68, 70, 73, 75, 76, 77, 78, 80, 81, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99]
KCMC;200 500 1;300 50 100;212925228;END	3	2	KCOV-DINIC	402	334046	83	166	[60, 78, 136, 147, 149, 210, 213, 215, 236, 262, 266, 272, 319, 335, 343, 346, 356, 362, 364, 366, 379, 388, 389, 392, 397, 401, 412, 415, 416, 419, 422, 425, 429, 430, 434, 436, 437, 438, 439, 442, 443, 445, 446, 447, 450, 451, 452, 453, 455, 457, 458, 459, 460, 465, 466, 467, 468, 469, 472, 473, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]
KCMC;200 500 1;300 50 100;212925228;END	3	2	REUSE-DINIC	402	537576	39	78	[215, 346, 364, 366, 379, 392, 416, 419, 429, 438, 439, 442, 443, 446, 447, 452, 453, 465, 466, 467, 468, 469, 472, 473, 478, 479, 480, 482, 484, 485, 488, 490, 491, 492, 493, 494, 495, 496, 499]
KCMC;200 500 1;300 50 100;212925228;END	3	2	FLOOD-DINIC	402	4712042	66	132	[60, 197, 266, 277, 282, 296, 313, 319, 321, 322, 343, 348, 354, 356, 360, 362, 364, 366, 374, 379, 385, 387, 389, 390, 392, 397, 398, 399, 402, 406, 407, 412, 419, 423, 425, 428, 430, 436, 439, 441, 442, 443, 444, 446, 447, 449, 450, 454, 459, 465, 467, 468, 470, 473, 474, 475, 480, 481, 482, 484, 485, 490, 491, 492, 495, 499]
KCMC;200 500 1;300 50 100;212925228;END	3	2	BEST-DINIC	1206	5602288	39	78	[215, 346, 364, 366, 379, 392, 416, 419, 429, 438, 439, 442, 443, 446, 447, 452, 453, 465, 466, 467, 468, 469, 472, 473, 478, 479, 480, 482, 484, 485, 488, 490, 491, 492, 493, 494, 495, 496, 499]
KCMC;200 300 1;300 50 100;239216859;END	2	1	KCOV-DINIC	202	79688	45	150	[7, 54, 124, 138, 157, 180, 202, 204, 206, 208, 209, 220, 227, 236, 252, 258, 260, 263, 266, 268, 269, 270, 271, 272, 273, 274, 275, 277, 278, 281, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;239216859;END	2	1	REUSE-DINIC	202	262021	14	46	[124, 202, 220, 273, 274, 277, 278, 284, 287, 291, 293, 295, 298, 299]
KCMC;200 300 1;300 50 100;239216859;END	2	1	FLOOD-DINIC	202	1880840	19	63	[124, 233, 234, 236, 245, 255, 259, 268, 270, 273, 274, 276, 278, 282, 284, 288, 291, 293, 298]
KCMC;200 300 1;300 50 100;239216859;END	2	1	BEST-DINIC	606	1887075	14	46	[124, 202, 220, 273, 274, 277, 278, 284, 287, 291, 293, 295, 298, 299]
KCMC;100 100 1;300 50 100;203630808;END	3	3	KCOV-DINIC	302	87494	75	750	[1, 4, 6, 7, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 28, 30, 31, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 53, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;203630808;END	3	3	REUSE-DINIC	302	161939	39	390	[6, 24, 28, 34, 39, 41, 42, 45, 46, 50, 59, 60, 62, 65, 67, 68, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;203630808;END	3	3	FLOOD-DINIC	302	169476	45	450	[6, 8, 20, 23, 24, 32, 35, 36, 39, 41, 42, 43, 45, 46, 47, 48, 51, 53, 55, 57, 60, 67, 70, 73, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;203630808;END	3	3	BEST-DINIC	906	380391	39	390	[6, 24, 28, 34, 39, 41, 42, 45, 46, 50, 59, 60, 62, 65, 67, 68, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]
KCMC;100 500 1;300 50 100;134703058;END	2	2	KCOV-DINIC	202	166041	63	126	[3, 93, 99, 106, 133, 172, 174, 280, 308, 310, 331, 333, 357, 399, 405, 412, 413, 420, 427, 434, 435, 436, 437, 438, 442, 444, 445, 446, 449, 451, 456, 459, 461, 462, 463, 464, 465, 466, 469, 470, 472, 473, 477, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;134703058;END	2	2	REUSE-DINIC	202	137327	26	52	[280, 308, 445, 446, 449, 456, 459, 461, 462, 464, 465, 466, 470, 477, 479, 480, 482, 485, 486, 488, 490, 493, 494, 495, 496, 498]
KCMC;100 500 1;300 50 100;134703058;END	2	2	FLOOD-DINIC	202	2842619	25	50	[329, 363, 383, 391, 393, 404, 430, 431, 433, 445, 446, 448, 449, 459, 466, 476, 477, 479, 480, 482, 485, 486, 493, 496, 498]
KCMC;100 500 1;300 50 100;134703058;END	2	2	BEST-DINIC	606	3120332	25	50	[329, 363, 383, 391, 393, 404, 430, 431, 433, 445, 446, 448, 449, 459, 466, 476, 477, 479, 480, 482, 485, 486, 493, 496, 498]
KCMC;200 500 1;300 50 100;173563660;END	3	2	KCOV-DINIC	402	269027	74	148	[6, 10, 16, 91, 106, 154, 173, 252, 305, 315, 325, 329, 332, 343, 344, 349, 353, 358, 360, 373, 381, 394, 405, 408, 410, 420, 421, 423, 424, 432, 434, 436, 437, 438, 440, 441, 442, 443, 448, 451, 452, 454, 455, 456, 458, 462, 468, 470, 471, 472, 473, 474, 475, 476, 477, 479, 480, 481, 482, 483, 484, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;173563660;END	3	2	REUSE-DINIC	402	564032	29	58	[252, 343, 353, 432, 436, 437, 441, 442, 448, 452, 462, 472, 475, 476, 477, 479, 480, 482, 483, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]
KCMC;200 500 1;300 50 100;173563660;END	3	2	FLOOD-DINIC	402	5235710	33	66	[265, 310, 314, 365, 380, 381, 394, 401, 413, 415, 423, 424, 425, 430, 432, 436, 441, 442, 443, 448, 451, 452, 453, 471, 475, 477, 479, 483, 489, 491, 493, 495, 497]
KCMC;200 500 1;300 50 100;173563660;END	3	2	BEST-DINIC	1206	5856105	29	58	[252, 343, 353, 432, 436, 437, 441, 442, 448, 452, 462, 472, 475, 476, 477, 479, 480, 482, 483, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]
KCMC;200 100 1;300 50 100;200570312;END	2	2	KCOV-DINIC	402	132875	61	610	[10, 14, 16, 18, 21, 22, 25, 28, 31, 32, 33, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 52, 54, 57, 58, 60, 61, 62, 63, 65, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;200570312;END	2	2	REUSE-DINIC	402	146924	34	340	[28, 32, 33, 37, 44, 49, 58, 61, 62, 66, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]
KCMC;200 100 1;300 50 100;200570312;END	2	2	FLOOD-DINIC	402	295875	40	400	[14, 21, 28, 32, 37, 38, 40, 44, 46, 49, 51, 55, 57, 58, 59, 60, 62, 64, 65, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 89, 90, 92, 94, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;200570312;END	2	2	BEST-DINIC	1206	513086	34	340	[28, 32, 33, 37, 44, 49, 58, 61, 62, 66, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]
KCMC;200 100 1;300 50 100;137131789;END	3	3	KCOV-DINIC	602	78203	74	740	[4, 6, 11, 12, 14, 15, 16, 17, 18, 19, 24, 26, 27, 29, 31, 32, 33, 34, 35, 37, 39, 40, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;137131789;END	3	3	REUSE-DINIC	602	296804	39	390	[15, 16, 17, 19, 26, 32, 34, 46, 51, 56, 58, 59, 61, 64, 68, 69, 70, 72, 73, 74, 75, 76, 78, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]
KCMC;200 100 1;300 50 100;137131789;END	3	3	FLOOD-DINIC	602	385041	42	420	[11, 12, 15, 16, 17, 19, 26, 27, 32, 34, 42, 46, 51, 54, 55, 56, 58, 59, 61, 63, 64, 68, 69, 70, 73, 74, 75, 76, 78, 80, 81, 82, 84, 86, 88, 90, 91, 92, 93, 94, 95, 99]
KCMC;200 100 1;300 50 100;137131789;END	3	3	BEST-DINIC	1806	641618	39	390	[15, 16, 17, 19, 26, 32, 34, 46, 51, 56, 58, 59, 61, 64, 68, 69, 70, 72, 73, 74, 75, 76, 78, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]
KCMC;100 500 1;300 50 100;239545982;END	3	1	KCOV-DINIC	102	92583	34	68	[113, 233, 254, 267, 269, 356, 369, 387, 390, 391, 406, 413, 427, 436, 438, 448, 455, 467, 472, 473, 479, 480, 481, 482, 483, 484, 486, 488, 489, 492, 493, 496, 497, 499]
KCMC;100 500 1;300 50 100;239545982;END	3	1	REUSE-DINIC	102	119498	15	30	[391, 427, 436, 438, 455, 472, 479, 480, 481, 483, 489, 493, 496, 497, 499]
KCMC;100 500 1;300 50 100;239545982;END	3	1	FLOOD-DINIC	102	3369702	23	46	[356, 370, 379, 391, 397, 402, 406, 416, 427, 428, 430, 432, 455, 463, 466, 472, 483, 486, 489, 491, 496, 497, 499]
KCMC;100 500 1;300 50 100;239545982;END	3	1	BEST-DINIC	306	3191421	15	30	[391, 427, 436, 438, 455, 472, 479, 480, 481, 483, 489, 493, 496, 497, 499]
KCMC;200 100 1;300 50 100;205336088;END	3	1	KCOV-DINIC	202	67030	32	320	[3, 13, 16, 39, 42, 45, 55, 57, 62, 70, 71, 73, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;205336088;END	3	1	REUSE-DINIC	202	115203	17	170	[42, 55, 71, 77, 78, 80, 81, 83, 84, 86, 88, 91, 92, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;205336088;END	3	1	FLOOD-DINIC	202	186802	18	180	[42, 45, 55, 66, 70, 71, 73, 76, 77, 78, 80, 81, 83, 84, 91, 95, 96, 97]
KCMC;200 100 1;300 50 100;205336088;END	3	1	BEST-DINIC	606	381378	17	170	[42, 55, 71, 77, 78, 80, 81, 83, 84, 86, 88, 91, 92, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;207036219;END	3	3	KCOV-DINIC	602	127640	77	770	[1, 4, 6, 10, 11, 16, 18, 19, 21, 22, 24, 26, 27, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;207036219;END	3	3	REUSE-DINIC	602	229427	43	430	[11, 18, 35, 38, 39, 42, 46, 47, 52, 53, 54, 57, 59, 60, 61, 62, 64, 65, 66, 68, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;207036219;END	3	3	FLOOD-DINIC	602	334511	47	470	[1, 11, 16, 18, 21, 22, 27, 33, 35, 38, 40, 42, 43, 46, 47, 49, 50, 53, 54, 55, 57, 59, 60, 61, 64, 65, 66, 70, 71, 73, 74, 77, 81, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98]
KCMC;200 100 1;300 50 100;207036219;END	3	3	BEST-DINIC	1806	680795	43	430	[11, 18, 35, 38, 39, 42, 46, 47, 52, 53, 54, 57, 59, 60, 61, 62, 64, 65, 66, 68, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98]
KCMC;100 500 1;300 50 100;235222868;END	2	2	KCOV-DINIC	202	123742	70	140	[47, 110, 136, 210, 221, 259, 263, 286, 290, 328, 331, 336, 352, 354, 360, 362, 371, 372, 375, 377, 390, 403, 409, 410, 411, 415, 420, 430, 431, 432, 433, 437, 441, 442, 444, 454, 455, 457, 459, 461, 462, 463, 465, 466, 468, 469, 471, 472, 474, 476, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;235222868;END	2	2	REUSE-DINIC	202	329022	30	60	[136, 390, 409, 411, 415, 437, 441, 444, 455, 459, 466, 469, 472, 474, 477, 480, 481, 482, 483, 484, 486, 489, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;235222868;END	2	2	FLOOD-DINIC	202	1895461	33	66	[75, 210, 255, 259, 331, 387, 390, 403, 411, 415, 420, 429, 430, 437, 444, 448, 450, 451, 454, 455, 466, 469, 479, 481, 482, 483, 486, 489, 492, 493, 494, 496, 498]
KCMC;100 500 1;300 50 100;235222868;END	2	2	BEST-DINIC	606	2352207	30	60	[136, 390, 409, 411, 415, 437, 441, 444, 455, 459, 466, 469, 472, 474, 477, 480, 481, 482, 483, 484, 486, 489, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 300 1;300 50 100;129579066;END	2	2	KCOV-DINIC	402	143182	76	253	[23, 41, 61, 83, 121, 132, 146, 147, 148, 157, 158, 167, 170, 177, 183, 184, 185, 197, 209, 216, 217, 224, 226, 231, 232, 238, 240, 243, 244, 245, 246, 247, 249, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;129579066;END	2	2	REUSE-DINIC	402	258256	36	120	[147, 148, 158, 184, 185, 216, 217, 238, 240, 243, 244, 247, 253, 254, 256, 258, 259, 263, 264, 270, 276, 277, 279, 280, 281, 282, 284, 286, 288, 289, 292, 293, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;129579066;END	2	2	FLOOD-DINIC	402	1544811	39	130	[109, 146, 148, 172, 177, 179, 197, 207, 211, 214, 216, 217, 219, 220, 221, 223, 224, 226, 232, 233, 238, 240, 243, 247, 249, 253, 254, 259, 263, 266, 270, 276, 279, 280, 282, 286, 292, 293, 297]
KCMC;200 300 1;300 50 100;129579066;END	2	2	BEST-DINIC	1206	1938196	36	120	[147, 148, 158, 184, 185, 216, 217, 238, 240, 243, 244, 247, 253, 254, 256, 258, 259, 263, 264, 270, 276, 277, 279, 280, 281, 282, 284, 286, 288, 289, 292, 293, 296, 297, 298, 299]
KCMC;100 100 1;300 50 100;183131980;END	2	1	KCOV-DINIC	102	16721	33	330	[15, 21, 22, 31, 37, 43, 47, 56, 57, 61, 66, 67, 69, 72, 73, 76, 78, 80, 81, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;183131980;END	2	1	REUSE-DINIC	102	28699	16	160	[31, 43, 61, 66, 67, 69, 76, 78, 80, 87, 92, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;183131980;END	2	1	FLOOD-DINIC	102	125722	14	140	[37, 47, 56, 63, 66, 73, 76, 77, 80, 81, 87, 92, 98, 99]
KCMC;100 100 1;300 50 100;183131980;END	2	1	BEST-DINIC	306	282711	14	140	[37, 47, 56, 63, 66, 73, 76, 77, 80, 81, 87, 92, 98, 99]
KCMC;100 500 1;300 50 100;159045893;END	3	1	KCOV-DINIC	102	79217	38	76	[83, 85, 215, 293, 309, 311, 391, 403, 412, 418, 419, 441, 443, 445, 451, 457, 458, 462, 465, 469, 470, 473, 476, 478, 480, 481, 482, 483, 484, 485, 487, 490, 491, 492, 493, 495, 498, 499]
KCMC;100 500 1;300 50 100;159045893;END	3	1	REUSE-DINIC	102	286714	16	32	[215, 419, 457, 473, 476, 478, 483, 484, 485, 490, 491, 492, 493, 495, 498, 499]
KCMC;100 500 1;300 50 100;159045893;END	3	1	FLOOD-DINIC	102	3011787	16	32	[290, 292, 337, 351, 362, 371, 405, 418, 419, 443, 448, 451, 457, 485, 490, 493]
KCMC;100 500 1;300 50 100;159045893;END	3	1	BEST-DINIC	306	3339754	16	32	[215, 419, 457, 473, 476, 478, 483, 484, 485, 490, 491, 492, 493, 495, 498, 499]
KCMC;200 300 1;300 50 100;211808083;END	3	1	KCOV-DINIC	202	85802	47	156	[3, 82, 89, 132, 154, 157, 159, 172, 177, 180, 208, 217, 227, 231, 234, 238, 239, 240, 241, 246, 247, 250, 253, 260, 267, 269, 270, 275, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;211808083;END	3	1	REUSE-DINIC	202	142994	20	66	[82, 172, 180, 234, 247, 253, 260, 270, 279, 281, 286, 287, 289, 290, 291, 292, 293, 296, 297, 299]
KCMC;200 300 1;300 50 100;211808083;END	3	1	FLOOD-DINIC	202	1757160	25	83	[41, 47, 82, 135, 136, 137, 155, 189, 198, 228, 241, 249, 256, 258, 267, 268, 270, 276, 279, 283, 285, 289, 290, 296, 299]
KCMC;200 300 1;300 50 100;211808083;END	3	1	BEST-DINIC	606	2147036	20	66	[82, 172, 180, 234, 247, 253, 260, 270, 279, 281, 286, 287, 289, 290, 291, 292, 293, 296, 297, 299]
KCMC;200 500 1;300 50 100;114697284;END	3	1	KCOV-DINIC	202	188180	38	76	[134, 200, 250, 351, 357, 364, 385, 406, 417, 433, 435, 440, 449, 454, 458, 462, 473, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;114697284;END	3	1	REUSE-DINIC	202	286471	14	28	[417, 458, 479, 482, 483, 485, 489, 490, 491, 493, 495, 497, 498, 499]
